1606590852,5079
1606590909,5522
1606590976,5035
1606591030,5147
1606591092,5306
1606591158,5088
1606591209,4985
1606591269,5328
1606591333,5059
1606591389,5043
1606591454,5200
1606591515,5359
1606591577,5047
1606591636,5060
1606591697,5286
1606591755,4865
1606591816,5240
1606591872,5304
1606591929,5062
1606591997,4950
1606592050,5228
1606592118,5182
1606592178,4876
1606592231,5224
1606592293,5172
1606592351,4873
1606592408,5058
1606592474,5169
1606592538,5010
1606592591,4920
1606592651,5315
1606592714,5168
1606592768,4958
1606592828,5260
1606592898,5250
1606592953,4974
1606593009,5116
1606593070,5194
1606593138,5022
1606593188,5120
1606593255,5193
1606593309,5027
1606593375,5003
1606593433,5179
1606593489,5141
1606593552,4960
1606593613,5474
1606593673,5083
1606593733,5035
1606593795,5211
1606593851,5103
1606593912,5075
1606593976,5007
1606594028,5342
1606594095,5173
1606594153,4926
1606594213,5153
1606594273,5094
1606594338,4987
1606594397,5236
1606594458,5185
1606594513,5162
1606594573,4986
1606594628,5303
1606594693,4955
1606594751,4978
1606594808,5375
1606594875,5098
1606594933,4862
1606594993,5186
1606595051,5179
1606595114,4972
1606595169,5139
1606595235,5183
1606595293,4949
1606595350,4968
1606595411,5471
1606595469,4982
1606595534,4938
1606595590,5259
1606595652,5080
1606595715,5006
1606595775,5208
1606595828,5164
1606595896,4915
1606595952,5091
1606596015,5304
1606596072,5033
1606596138,4973
1606596192,5182
1606596248,5039
1606596315,5224
1606596373,5154
1606596431,5284
1606596491,4965
1606596555,5036
1606596616,5219
1606596674,4978
1606596733,5105
1606596797,5241
1606596855,5102
1606596917,5033
1606596975,5116
1606597029,5099
1606597097,5021
1606597154,5167
1606597209,5448
1606597278,17235
1606597332,17192
1606597388,17409
1606597458,17082
1606597509,17099
1606597570,17494
1606597633,17303
1606597692,17093
1606597758,17251
1606597810,17300
1606597878,16949
1606597933,17133
1606597989,17245
1606598058,17082
1606598117,17198
1606598175,17216
1606598232,17106
1606598289,16955
1606598353,17250
1606598411,17022
1606598474,16842
1606598530,17246
1606598592,16964
1606598651,16970
1606598716,16963
1606598772,17231
1606598837,16827
1606598892,16886
1606598958,17121
1606599018,16954
1606599070,17120
1606599129,17014
1606599193,17002
1606599257,16854
1606599313,17121
1606599376,16918
1606599431,16780
1606599497,16805
1606599552,17110
1606599613,16727
1606599673,17707
1606599733,17339
1606599789,17374
1606599851,17498
1606599917,17926
1606599977,17311
1606600035,17369
1606600090,17823
1606600157,17485
1606600216,17235
1606600274,17597
1606600334,17554
1606600398,17158
1606600452,17365
1606600509,17342
1606600571,17128
1606600628,17216
1606600694,17581
1606600750,17176
1606600808,17492
1606600870,17545
1606600930,17186
1606600991,17288
1606601051,17472
1606601117,17161
1606601168,17157
1606601230,17361
1606601295,17544
1606601349,17156
1606601413,17370
1606601475,17381
1606601533,17107
1606601588,17077
1606601649,17430
1606601716,17297
1606601769,17063
1606601830,17386
1606601897,17217
1606601951,17071
1606602008,17258
1606602071,17205
1606602132,16969
1606602192,17203
1606602252,17232
1606602309,16960
1606602375,16980
1606602431,17279
1606602493,17023
1606602555,16819
1606602616,17522
1606602671,17087
1606602735,16910
1606602792,17014
1606602856,17227
1606602918,16835
1606602971,16916
1606603038,17133
1606603096,16887
1606603148,16822
1606603212,17110
1606603272,16855
1606603337,16823
1606603397,17012
1606603450,16926
1606603509,16936
1606603578,16950
1606603634,16808
1606603696,16675
1606603749,17341
1606603817,17701
1606603875,17432
1606603928,17506
1606603996,17687
1606604052,17456
1606604112,17339
1606604170,17619
1606604235,17444
1606604294,17368
1606604355,17531
1606604409,17796
1606604468,17291
1606604535,17350
1606604589,17630
1606604658,17215
1606604711,17297
1606604774,17500
1606604832,17399
1606604889,17209
1606604953,17558
1606605012,17459
1606605075,17130
1606605138,17326
1606605189,17470
1606605258,17173
1606605310,17392
1606605375,17529
1606605436,17337
1606605496,17070
1606605555,17212
1606605612,17285
1606605675,17177
1606605736,17386
1606605792,17303
1606605852,17090
1606605917,17133
1606605973,17301
1606606038,17154
1606606088,16929
1606606158,17152
1606606211,17268
1606606270,17037
1606606329,17130
1606606400,16990
1606606449,17288
1606606517,16928
1606606572,16989
1606606638,17098
1606606696,16992
1606606752,17160
1606606812,16980
1606606871,16841
1606606928,17115
1606606994,16828
1606607057,16797
1606607113,17114
1606607177,16997
1606607231,16700
1606607292,16822
1606607356,17101
1606607408,16784
1606607475,16773
1606607528,17804
1606607590,17331
1606607648,17418
1606607717,17806
1606607777,17467
1606607828,17335
1606607897,17486
1606607949,17638
1606608012,17678
1606608072,17388
1606608137,17638
1606608188,17361
1606608253,17366
1606608316,17758
1606608369,17333
1606608436,17289
1606608490,17430
1606608556,17530
1606608616,17370
1606608669,17355
1606608730,17479
1606608796,17242
1606608853,17297
1606608908,17641
1606608973,17140
1606609033,17190
1606609093,17429
1606609149,17171
1606609217,17196
1606609274,17365
1606609331,17184
1606609397,17055
1606609455,17293
1606609508,17298
1606609574,17111
1606609628,17287
1606609691,17174
1606609750,17081
1606609813,17414
1606609876,17233
1606609935,16954
1606609993,17080
1606610049,17335
1606610118,17027
1606610170,16949
1606610232,17235
1606610295,17064
1606610355,16927
1606610408,17036
1606610476,17282
1606610530,16949
1606610589,16914
1606610657,17122
1606610712,17009
1606610778,16845
1606610830,17162
1606610897,16726
1606610957,16792
1606611014,16973
1606611074,16970
1606611138,16775
1606611197,16981
1606611254,16934
1606611317,17027
1606611368,16809
1606611434,17306
1606611495,17487
1606611553,17546
1606611614,17991
1606611676,17467
1606611730,17360
1606611796,17746
1606611848,17629
1606611917,17383
1606611974,17517
1606612038,17588
1606612091,17309
1606612152,17518
1606612218,17647
1606612272,17219
1606612338,17421
1606612392,17555
1606612448,17364
1606612516,17353
1606612569,17352
1606612630,17388
1606612696,17155
1606612752,17487
1606612811,17471
1606612868,17185
1606612935,17212
1606612990,17758
1606613053,17167
1606613109,17046
1606613175,17281
1606613238,17203
1606613294,17124
1606613352,17214
1606613408,17590
1606613470,17025
1606613533,17081
1606613588,17316
1606613648,17090
1606613709,17039
1606613774,17356
1606613834,17036
1606613895,17041
1606613958,17223
1606614014,17007
1606614071,16837
1606614137,16966
1606614194,17049
1606614248,16882
1606614310,17138
1606614378,17222
1606614433,16827
1606614498,16904
1606614558,17255
1606614608,16888
1606614672,16798
1606614736,17188
1606614791,16966
1606614849,16893
1606614916,17035
1606614977,16970
1606615035,16727
1606615091,16816
1606615150,17161
1606615213,16943
1606615269,17003
1606615333,17524
1606615392,17431
1606615452,17206
1606615510,17613
1606615576,17677
1606615637,17316
1606615690,17434
1606615757,17735
1606615812,17366
1606615870,17404
1606615935,17620
1606615996,17391
1606616050,17276
1606616108,17773
1606616178,17321
1606616230,17297
1606616289,17613
1606616358,17282
1606616411,17342
1606616476,17496
1606616535,17544
1606616598,17267
1606616654,17208
1606616710,17499
1606616776,17273
1606616830,17163
1606616897,17411
1606616951,17163
1606617008,17308
1606617075,17296
1606617131,17396
1606617193,17066
1606617255,17172
1606617313,17416
1606617370,17168
1606617436,17070
1606617497,17267
1606617554,17220
1606617616,17027
1606617673,17169
1606617732,17159
1606617791,16939
1606617848,17019
1606617914,17368
1606617970,16843
1606618037,16913
1606618092,17157
1606618151,16949
1606618217,16922
1606618273,17048
1606618335,16894
1606618389,16739
1606618448,16857
1606618512,17214
1606618573,16862
1606618633,16915
1606618692,17108
1606618748,16796
1606618814,16990
1606618869,16985
1606618932,16941
1606618998,16808
1606619050,16798
1606619117,16880
1606619177,17225
1606619235,17345
1606619297,17778
1606619351,17405
1606619410,17670
1606619468,17720
1606619535,17433
1606619598,17318
1606619657,17726
1606619713,17734
1606619778,17320
1606619830,17617
1606619892,17500
1606619949,17383
1606620017,17454
1606620074,17483
1606620130,17246
1606620195,17360
1606620257,17530
1606620317,17217
1606620377,17144
1606620438,17499
1606620490,17189
1606620557,17095
1606620611,17558
1606620671,17144
1606620735,16989
1606620798,17201
1606620858,17328
1606620909,17209
1606620971,17158
1606621038,17385
1606621097,17032
1606621154,17045
1606621209,17239
1606621278,16973
1606621329,17129
1606621392,17171
1606621457,17116
1606621514,17267
1606621573,17019
1606621637,17192
1606621692,16956
1606621749,17034
1606621808,17186
1606621872,16967
1606621934,17008
1606621993,17076
1606622048,17008
1606622115,16922
1606622173,17047
1606622238,16946
1606622298,16828
1606622350,16920
1606622415,17554
1606622469,17011
1606622537,16973
1606622594,17176
1606622652,16871
1606622718,16771
1606622773,17121
1606622838,16874
1606622890,16682
1606622951,17799
1606623010,17512
1606623073,17224
1606623129,17257
