1646314628,273
1646315228,500
1646315228,2305
1646315471,-77
1646315812,818
1646316011,1441
1646316915,-340
1646317029,1195
1646317803,1404
1646317977,1746
1646318154,454
1646318666,1011
1646318734,1175
1646318913,11510
1646319365,600
1646319370,-24
1646319764,200
1646320452,10800
1646320959,1286
1646321054,550
1646321167,1315
1646321853,555
1646321862,566
1646322059,12070
1646322702,820
1646322742,8460
1646322972,267
1646322988,10820
1646323778,434
1646323796,505
1646324594,465
1646325341,1173
1646325347,247
1646326371,990
1646326907,4130
1646327293,477
1646327639,623
1646327921,912
1646327959,316
1646328292,9170
1646328458,740
1646328983,1392
1646329032,1464
1646329678,3316
1646329774,2242
1646330240,584
1646330863,3447
1646330974,161
1646332261,1500
1646332677,5
1646332696,1057
1646332990,1374
1646333119,3265
1646333401,273
1646333917,1000
1646333956,6150
1646334051,1000
1646334190,257
1646334435,364
1646334544,287
1646334748,3340
1646334895,674
1646335080,511
1646335245,668
1646335373,870
1646335517,998
1646335591,352
1646337130,755
1646337178,120
1646337223,804
1646337225,1020
1646337419,188
1646337439,712
1646337803,184
1646338072,1000
1646338116,68
1646338184,269
1646339368,145
1646339398,1178
1646339408,689
1646339855,497
1646340133,820
1646340213,1367
1646340508,675
1646340535,1009
1646340624,204
1646340796,1000
1646340990,1820
1646341037,5910
1646341143,138
1646341264,1000
1646342144,633
1646342336,15123
1646342590,3114
1646342645,1490
1646343034,945
1646343038,0
1646343499,210
1646343953,508
1646344892,510
1646345331,4380
1646345500,158
1646345553,366
1646345756,703
1646346201,610
1646346222,253
1646346304,1001
1646347053,1022
1646347555,7160
1646347626,602
1646347788,649
1646347810,3194
1646348163,190
1646348195,-2
1646348449,7885
1646348914,1000
1646349631,1077
1646350730,1290
1646351279,15678
1646351726,1090
1646352160,3329
1646354515,298
1646354579,1088
1646354587,364
1646354670,203
1646355689,1000
1646356042,793
1646356664,285
1646356829,442
1646356837,3575
1646357207,19843
1646358047,223
1646358171,3220
1646358712,68
1646358716,621
1646358780,475
1646359067,282
1646359068,250
1646359089,3200
1646359100,3302
1646359311,165
1646359549,225
1646361802,1694
1646361974,1000
1646361978,1753
1646362532,183
1646362938,702
1646362948,1399
1646363426,1008
1646363926,203
1646363967,3334
1646364471,800
1646365377,9720
1646365482,1156
1646365598,570
1646366653,328
1646367060,1417
1646367198,707
1646367352,223
1646368288,780
1646368461,157
1646368663,254
1646368829,145
1646368967,23
1646369647,1396
1646370151,121
1646370201,1552
1646370386,983
1646370567,-318
1646370568,639
1646370667,747
1646370803,3277
1646370857,3500
1646370953,370
1646371009,1283
1646371199,814
1646371583,1034
1646371851,341
1646372682,510
1646373366,3356
1646373465,347
1646373619,2700
1646374267,1525
1646374353,521
1646374407,362
1646374436,0
1646374543,1233
1646374581,3169
1646374937,279
1646374979,-134
1646375475,270
1646376428,217
1646376490,1107
1646377300,15785
1646377441,3447
1646378170,285
1646378302,277
1646378980,120
1646379310,3112
1646379825,530
1646380196,1694
1646380330,60
1646380353,1576
1646380376,1515
1646380817,806
1646381033,3420
1646381727,740
1646381871,840
1646382666,195
1646382923,283
1646382924,500
1646383334,683
1646384017,140
1646384382,6654
1646384955,681
1646385047,721
1646385986,161
1646386209,461
1646386472,3281
1646386907,382
1646387120,3497
1646387185,2050
1646387367,-200
1646387692,8790
1646387737,1163
1646387789,-93
1646388028,1288
1646388211,229
1646388224,300
1646388263,570
1646388341,337
1646388342,9840
1646388493,964
1646388641,-75
1646388738,429
1646389055,247
1646389660,-51
1646389761,213
1646389869,940
1646389994,-51
1646390319,-26
1646392391,-164
1646392978,858
1646392990,-53
1646393097,868
1646393429,5630
1646393658,760
1646394561,428
1646394682,775
1646395254,484
1646395830,3134
1646396188,1622
1646396672,-63
1646397140,16527
1646398062,0
1646398271,3123
1646398589,767
1646398590,890
1646398616,3070
1646398746,205
1646399027,1000
1646399159,1323
1646399787,848
1646399872,17352
1646399948,980
1646400043,325
1646400305,1157
1646400310,166
1646400448,182
1646400482,161
1646401053,160
1646401249,387
1646401432,588
1646402066,90
1646402085,106
1646402105,163
1646402335,728
1646403308,-43
1646403687,690
1646404185,1000
1646404291,1280
1646404296,131
1646404492,161
1646404756,3604
1646405431,349
1646405486,1449
1646405488,0
1646405679,3638
1646405698,886
1646406900,907
1646406970,313
1646407571,1184
1646408638,1320
1646408666,966
1646408793,10900
1646408864,600
1646408907,216
1646409156,262
1646409917,0
1646409992,890
1646410406,1007
1646410926,237
1646412458,200
1646412624,3046
1646413377,7950
1646413719,1210
1646413758,0
1646413806,24731
1646414142,1440
1646414211,757
1646415000,46
1646415198,61
1646415654,213
1646416055,939
1646416161,153
1646416222,613
1646416623,222
1646416863,225
1646416877,217
1646417116,216
1646418036,4400
1646418171,2114
1646418508,308
1646419333,252
1646419620,244
1646420814,1000
1646421026,5060
1646421116,46987
1646421465,261
1646423356,273
1646423726,188
1646423770,731
1646424132,177
1646424528,760
1646424625,848
1646424948,358
1646424966,282
1646425601,870
1646425693,80
1646426234,1250
1646426337,291
1646427784,1000
1646428131,-17
1646428776,210
1646429041,178
1646429739,19500
1646430408,870
1646431019,137
1646431509,858
1646431540,1060
1646431664,482
1646431773,1731
1646432173,703
1646432567,3198
1646433447,9230
1646433725,230
1646433761,-60
1646434441,286
1646434587,550
1646434590,0
1646434865,3006
1646435424,1190
1646435824,180
1646435931,830
1646436476,273
1646436819,1248
1646436819,1071
1646436863,900
1646436911,110
1646436929,2460
1646437217,3340
1646437528,13408
1646438088,136
1646438505,1660
1646438560,90
1646438835,489
1646439270,9230
1646439592,162
1646439870,1928
1646439963,1080
1646439966,2281
1646440354,3157
1646440400,816
1646440793,1572
1646441259,227
1646441307,3438
1646441499,628
1646441906,1097
1646442478,54742
1646443391,1070
1646443593,111
1646444044,110
1646444185,8740
1646445349,268
1646445622,200
1646445852,458
1646445859,958
1646446102,987
1646446873,3050
1646447219,0
1646448552,930
