1418266750,338
1418266755,293
1418266760,419
1418266769,317
1418266771,215
1418266773,297
1418266775,684
1418266790,94
1418266796,934
1418266809,146
1418266810,354
1418266813,113
1418266814,267
1418266816,172
1418266819,243
1418266822,118
1418266823,291
1418266825,1394
1418266834,59
1418266835,716
1418266844,82
1418266845,68
1418266847,22
1418266847,93
1418266848,1046
1418266849,15
1418266851,24
1418266854,11
1418266855,155
1418266855,282
1418266855,434
1418266857,71
1418266857,395
1418266858,1662
1418266864,143
1418266865,708
1418266865,152
1418266867,353
1418266868,54
1418266869,256
1418266870,162
1418266870,254
1418266871,616
1418266875,435
1418266875,94
1418266876,236
1418266882,98
1418266883,346
1418266884,158
1418266885,58
1418266886,1
1418266887,2486
1418266887,23
1418266888,78
1418266889,53
1418266890,97
1418266891,511
1418266891,610
1418266893,28
1418266894,47
1418266896,32
1418266896,3
1418266897,72
1418266897,39
1418266899,17
1418266900,25
1418266900,92
1418266901,352
1418266902,234
1418266903,29
1418266904,239
1418266908,245
1418266910,557
1418266910,285
1418266913,119
1418266914,209
1418266915,39
1418266916,140
1418266917,2905
1418266917,100
1418266918,149
1418266919,37
1418266920,39
1418266920,232
1418266921,35
1418266923,29
1418266924,1107
1418266924,33
1418266926,1129
1418266929,588
1418266949,123
1418266950,8796
1418266950,19
1418266951,1231
1418266955,91
1418266957,1
1418266958,161
1418266959,47
1418266961,33
1418266963,45
1418266965,482
1418266965,14
1418266966,108
1418266977,3
1418266977,229
1418266978,186
1418266980,407
1418266986,3333
1418266993,39
1418266994,2735
1418267007,27
1418267009,17
1418267010,1674
1418267011,0
1418267013,168
1418267016,0
1418267019,74
1418267020,207
1418267023,171
1418267024,0
1418267025,74
1418267025,0
1418267026,73
1418267027,51
1418267028,513
1418267036,210
1418267038,431
1418267039,0
1418267041,128
1418267047,321
1418267047,88
1418267049,0
1418267050,0
1418267051,724
1418267052,662
1418267055,232
1418267058,2454
1418267060,0
1418267064,1123
1418267067,105
1418267068,87
1418267068,75
1418267069,87
1418267070,35
1418267071,36
1418267072,545
1418267072,46
1418267072,110
1418267072,114
1418267073,102
1418267074,310
1418267074,73
1418267074,112
1418267076,172
1418267076,151
1418267076,152
1418267077,380
1418267078,131
1418267079,25
1418267079,0
1418267080,102
1418267080,0
1418267080,2743
1418267082,29
1418267083,38
1418267084,630
1418267086,554
1418267090,2460
1418267090,32
1418267091,10
1418267091,17
1418267092,89
1418267092,320
1418267094,32
1418267095,55
1418267095,89
1418267096,0
1418267096,454
1418267097,28
1418267098,61
1418267100,392
1418267102,215
1418267106,628
1418267110,36
1418267111,52
1418267111,42
1418267112,2246
1418267112,104
1418267112,472
1418267113,0
1418267115,542
1418267117,1136
1418267117,0
1418267117,135
1418267118,0
1418267119,0
1418267120,379
1418267121,300
1418267122,144
1418267123,1954
1418267123,73
1418267124,138
1418267125,197
1418267126,251
1418267127,88
1418267128,245
1418267130,89
1418267131,52
1418267132,775
1418267132,85
1418267134,14
1418267134,35
1418267134,142
1418267135,54
1418267135,93
1418267135,86
1418267136,108
1418267137,913
1418267138,367
1418267138,197
1418267138,26
1418267139,149
1418267139,56
1418267139,390
1418267140,0
1418267141,373
1418267145,84
1418267146,354
1418267146,33
1418267147,267
1418267148,2862
1418267148,186
1418267152,147
1418267153,47
1418267153,0
1418267154,42
1418267154,52
1418267154,11
1418267154,1601
1418267155,74
1418267155,52
1418267156,99
1418267156,0
1418267158,59
1418267158,89
1418267158,0
1418267159,93
1418267159,43
1418267159,0
1418267160,87
1418267160,357
1418267160,0
1418267160,337
1418267160,34
1418267161,505
1418267162,236
1418267162,668
1418267163,34
1418267163,68
1418267163,1050
1418267164,312
1418267169,504
1418267169,0
1418267170,235
1418267170,168
1418267173,508
1418267174,0
1418267175,134
1418267175,499
1418267176,769
1418267177,538
1418267178,51
1418267180,133
1418267182,5306
1418267185,22
1418267185,0
1418267186,133
1418267187,540
1418267187,0
1418267187,43
1418267188,596
1418267188,22
1418267189,334
1418267190,1227
1418267191,1586
1418267191,0
1418267191,940
1418267194,0
1418267195,49
1418267195,42
1418267196,76
1418267197,0
1418267200,0
1418267201,89
1418267203,108
1418267204,186
1418267204,73
1418267205,879
1418267208,267
1418267208,108
1418267209,137
1418267211,620
1418267211,162
1418267212,81
1418267212,406
1418267212,0
1418267213,1357
1418267215,3831
1418267215,86
1418267215,87
1418267216,0
1418267217,3458
1418267217,69
1418267218,317
1418267219,0
1418267219,91
1418267220,194
1418267220,0
1418267221,110
1418267224,731
1418267225,85
1418267226,20
1418267227,166
1418267227,231
1418267227,341
1418267227,29
1418267228,51
1418267229,47
1418267229,64
1418267230,443
1418267231,131
1418267232,180
1418267232,555
1418267232,71
1418267233,1407
1418267233,268
1418267233,1638
1418267233,312
1418267236,126
1418267236,290
1418267236,506
1418267238,317
1418267241,439
1418267242,237
1418267242,167
1418267243,115
1418267245,87
1418267246,209
1418267246,112
1418267248,180
1418267249,28
1418267249,1238
1418267250,45
1418267250,165
1418267251,77
1418267251,1386
1418267253,775
1418267253,65
