1414033684,1948
1414033762,74
1414033763,22
1414033764,60
1414033765,853
1414033777,434
1414033795,0
1414033796,2506
1414033869,61
1414033871,1284
1414033872,337
1414033877,95
1414033878,253
1414033884,443
1414033890,147
1414033892,3534
1414033905,7
1414033906,114
1414033908,791
1414033924,268
1414033929,41
1414033930,398
1414033980,2424
1414034013,66
1414034015,264
1414034030,806
1414034041,64
1414034042,1049
1414034048,40
1414034049,92
1414034051,153
1414034053,84
1414034059,1465
1414034061,17
1414034062,17
1414034069,114
1414034072,277
1414034075,6549
1414034079,90
1414034081,23863
1414034186,68
1414034187,1801
1414034199,51
1414034201,86
1414034206,33
1414034207,125
1414034209,135
1414034211,105
1414034214,695
1414034255,65
1414034256,121
1414034259,1925
1414034291,840
1414034325,76
1414034326,295
1414034327,107
1414034328,79
1414034329,8124
1414034330,8298
1414034338,74
1414034339,11917
1414034378,92
1414034379,99
1414034403,30
1414034408,232
1414034430,435
1414034498,156
1414034500,112
1414034505,186
1414034508,85
1414034509,30
1414034510,69
1414034521,9
1414034523,548
1414034550,15
1414034551,2877
1414034898,55
1414034899,248
1414035006,94
1414035007,47
1414035008,88
1414035009,76
1414035010,6456
1414035082,84
1414035083,388
1414035103,89
1414035104,183
1414035106,82
1414035107,541
1414035124,13249
1414035127,22
1414035128,6072
1414035161,1862
1414035219,67
1414035220,123
1414035223,59
1414035224,120
1414035226,247
1414035251,74
1414035252,66
1414035253,67
1414035254,12
1414035255,89
1414035256,121
1414035256,740
1414035258,87
1414035259,67
1414035260,160
1414035262,68
1414035263,2145
1414035272,35
1414035273,345
1414035304,632
1414035325,3693
1414035330,464
1414035336,254
1414035340,414
1414035345,7974
1414035425,322
1414035453,431
1414035458,28
1414035459,944
1414035460,43
1414035461,8610
1414035477,85
1414035478,762
1414035498,2429
1414035821,115
1414035822,2066
1414035850,633
1414035885,434
1414035893,540
1414035900,0
1414035904,542
1414035913,6
1414035915,617
1414035924,645
1414035964,270
1414035968,717
1414036014,2106
1414036076,102
1414036078,716
1414036136,36
1414036136,957
1414036137,96
1414036138,8168
1414036283,2897
1414036286,103
1414036288,367
1414036295,241
1414036302,96
1414036307,1735
1414036348,0
1414036351,558
1414036361,503
1414036363,35
1414036364,59
1414036365,71
1414036369,1334
1414036386,213
1414036390,809
1414036394,78
1414036395,0
1414036397,1779
1414036442,25080
1414036459,14
1414036461,1076
1414036481,45
1414036482,0
1414036483,506
1414036485,75
1414036486,175
1414036492,222
1414036492,272
1414036495,46
1414036497,702
1414036518,8994
1414036521,540
1414036535,31479
1414036547,138
1414036552,396
1414036560,7859
1414036596,139
1414036599,131
1414036604,1165
1414036623,66
1414036625,117
1414036627,86
1414036631,4933
1414036748,80
1414036820,205
1414036821,160
1414036824,0
1414036825,17
1414036827,0
1414036828,2025
1414036849,1703
1414036860,86
1414036868,1754
1414036890,478
1414036903,1428
1414036904,33
1414036920,711
1414036931,68
1414036933,1112
1414036935,341
1414036941,397
1414036950,206
1414036952,8
1414036958,4
1414036958,345
1414036964,479
1414036965,547
1414036968,0
1414036973,322
1414036978,23
1414036984,53
1414036990,63
1414036991,71
1414036992,301
1414036992,96
1414036993,162
1414036995,2226
1414036997,40
1414036999,1728
1414037004,3
1414037011,1111
1414037038,43
1414037039,1786
1414037051,151
1414037056,1725
1414037078,68
1414037080,10652
1414037093,104
1414037100,1922
1414037113,62
1414037116,2306
1414037164,0
1414037166,907
1414037172,1232
1414037173,64
1414037181,2638
1414037195,54
1414037198,102
1414037199,207
1414037200,816
1414037203,200
1414037209,228
1414037212,50
1414037213,718
1414037225,19
1414037233,1509
1414037236,80
1414037244,1830
1414037253,587
1414037268,30
1414037269,871
1414037288,99
1414037294,31
1414037295,3987
1414037298,116
1414037298,88
1414037299,2184
1414037301,581
1414037313,25
1414037314,690
1414037327,45
1414037332,325
1414037336,27
1414037340,742
1414037356,28
1414037359,1971
1414037359,70
1414037360,983
1414037388,191
1414037388,70
1414037389,276
1414037390,199
1414037391,83
1414037392,4243
1414037394,294
1414037395,313
1414037399,106
1414037400,389
1414037403,112
1414037407,218
1414037410,58
1414037411,1
1414037412,76
1414037413,583
1414037413,2
1414037414,243
1414037418,10
1414037420,135
1414037420,46
1414037421,1188
1414037422,385
1414037428,55
1414037429,282
1414037434,68
1414037435,930
1414037443,523
1414037462,578
1414037467,475
1414037475,315
1414037478,77
1414037479,103
1414037482,78
1414037483,76
1414037484,295
1414037484,266
1414037488,45
1414037489,409
1414037491,145
1414037494,77
1414037495,440
1414037495,0
1414037496,6712
1414037498,107
1414037502,78
1414037504,1503
1414037508,186
1414037510,205
1414037523,0
1414037524,33
1414037526,83
1414037534,219
1414037537,176
1414037539,55
1414037540,157
1414037540,2138
1414037541,207
1414037542,272
1414037546,48
1414037547,2176
1414037547,179
1414037549,133
1414037551,168
1414037553,95
1414037555,0
1414037556,18
1414037557,91
1414037558,285
1414037562,527
1414037571,178
1414037572,71
1414037574,0
1414037574,338
1414037576,3
1414037578,2037
1414037582,130
1414037584,87
1414037585,55
1414037586,5782
1414037628,1139
1414037635,120
1414037639,71
1414037640,1351
1414037640,369
1414037651,312
1414037651,49
1414037652,126
1414037654,147
1414037655,2805
1414037656,769
1414037661,0
1414037664,80
1414037665,22
1414037666,297
1414037671,7
1414037674,1072
1414037687,43
1414037688,87
1414037688,228
1414037690,158
1414037691,0
1414037692,277
1414037692,146
1414037692,723
1414037695,196
1414037698,407
1414037699,15
1414037700,354
1414037703,427
1414037705,16
1414037708,939
1414037709,0
1414037709,89
1414037710,83
1414037710,429
1414037712,102
1414037713,223
1414037716,82
1414037717,386
1414037719,852
1414037722,74
1414037723,249
1414037728,64
1414037729,4254
1414037729,74
1414037730,138
1414037732,21
1414037732,264
1414037733,3
1414037735,865
1414037736,63
1414037737,64
1414037738,62
1414037739,85
1414037740,51
1414037741,201
1414037743,222
1414037746,311
1414037750,160
1414037751,448
1414037752,658
1414037752,41
1414037753,394
1414037756,79
1414037757,114
1414037759,50
1414037760,86
1414037761,184
1414037764,150
1414037766,797
1414037769,197
1414037774,282
1414037774,264
1414037778,260
1414037783,191
1414037783,80
1414037784,19
1414037785,58
1414037786,65
1414037787,140
1414037787,129
1414037792,61
1414037794,150
1414037797,156
1414037799,162
1414037806,95
1414037807,232
1414037808,49
1414037809,31
1414037810,236
1414037813,0
1414037814,1
1414037815,5
1414037817,217
1414037818,161
1414037819,259
1414037820,81
1414037821,522
1414037823,120
1414037828,58
1414037831,133
1414037833,393
1414037834,106
1414037836,213
1414037837,47
1414037838,633
1414037839,601
1414037839,663
1414037846,1081
1414037849,936
1414037851,66
1414037851,135
1414037852,150
1414037854,675
1414037855,153
1414037857,179
1414037860,571
1414037867,382
1414037870,185
1414037872,259
1414037873,324
1414037874,1544
1414037876,123
1414037877,156
1414037877,552
1414037878,603
1414037879,89
1414037880,323
1414037886,255
1414037887,59
1414037888,35645
1414037891,294
1414037895,0
1414037896,159
1414037897,190
1414037898,91
1414037899,148
1414037900,232
1414037901,145
1414037901,2777
1414037903,297
1414037905,136
1414037908,387
1414037909,1423
1414037915,227
1414037920,239
1414037921,198
1414037924,218
1414037926,161
1414037929,59
1414037929,334
1414037930,709
1414037936,71
1414037938,166
1414037940,204
1414037944,533
1414037946,98
1414037947,688
1414037956,249
1414037962,133
1414037964,344
1414037968,168
1414037969,56
1414037971,304
1414037974,943
1414037977,251
1414037978,75
1414037979,5349
1414037980,259
1414037984,515
1414038013,82
1414038014,48
1414038015,64
1414038017,795
1414038017,180
1414038020,288
1414038028,183
1414038030,66
1414038031,273
1414038035,136
1414038037,37
1414038038,80
1414038039,247
1414038054,266
1414038055,82
1414038055,77
1414038056,493
1414038056,620
1414038058,89
1414038060,46
1414038062,397
1414038067,93
1414038068,62
1414038069,161
1414038072,100
1414038073,205
1414038076,155
1414038077,63
1414038078,306
1414038079,155
1414038081,41
1414038082,137
1414038083,255
1414038084,45
1414038085,490
1414038098,1360
1414038106,1883
1414038125,149
1414038128,42
1414038130,100
1414038133,14307
1414038146,192
1414038148,472
1414038155,337
1414038163,219
1414038166,68
1414038167,250
1414038168,459
1414038171,155
1414038173,45
1414038174,186
1414038177,137
1414038181,70
1414038182,51
1414038184,305
1414038186,959
1414038189,315
1414038193,270
1414038201,38
1414038202,140
1414038202,62
1414038204,362
1414038204,13
1414038205,115
1414038206,181
1414038208,80
1414038209,262
1414038212,269
1414038215,396
1414038216,117
1414038218,65
1414038219,103
1414038221,1298
1414038221,245
1414038227,69
1414038228,176
1414038228,0
1414038229,84
1414038230,983
1414038230,149
1414038232,255
1414038236,75
1414038237,84
1414038239,191
1414038242,51
1414038243,536
1414038266,403
1414038268,369
1414038271,150
1414038274,64
1414038275,223
1414038278,6626
1414038290,249
1414038291,92
1414038292,744
1414038305,33
1414038306,459
1414038309,135
1414038311,202
1414038316,30
1414038318,1168
1414038343,213
1414038347,562
1414038356,183
1414038358,656
1414038359,797
1414038375,40
1414038376,535
1414038383,450
1414038390,2298
1414038397,1596
1414038467,587
1414038474,111
1414038476,80
1414038477,97
1414038480,92
1414038482,158
1414038484,171
1414038486,47
1414038487,102
1414038489,73
1414038490,63
1414038491,136
1414038491,531
1414038493,70
1414038494,1043
1414038505,1947
1414038521,65
1414038524,79
1414038525,75
1414038526,2198
1414038563,349
1414038571,768
1414038584,248
1414038595,51
1414038596,124
1414038598,189
1414038600,87
1414038601,42
1414038603,99
1414038605,1075
1414038610,242
1414038619,5455
1414038640,248
1414038644,106
1414038646,113
1414038649,74
1414038650,233
1414038653,186
1414038657,508
1414038669,452
1414038675,158
1414038682,352
1414038688,335
1414038695,151
1414038698,31
1414038699,90
1414038702,256
1414038707,276
1414038708,176
1414038712,17
1414038713,381
1414038715,1307
1414038730,197
1414038735,46
1414038736,291
1414038740,302
1414038746,277
1414038750,305
1414038756,346
1414038761,373
1414038772,254
1414038777,169
1414038782,310
1414038786,351
1414038795,368
1414038800,268
1414038801,90
1414038804,27
1414038805,436
1414038805,272
1414038809,155
1414038810,240
1414038811,79
1414038811,101
1414038812,219
1414038813,97
1414038813,82
1414038814,178
1414038815,42
1414038816,36
1414038817,352
1414038817,755
1414038817,172
1414038821,373
1414038822,291
1414038826,61
1414038827,358
1414038827,311
1414038832,51
1414038833,472
1414038837,317
1414038841,195
1414038842,186
1414038845,373
1414038845,345
1414038850,265
1414038850,2086
1414038855,441
1414038862,377
1414038871,24
1414038872,1
1414038873,1
1414038874,43
1414038875,272
1414038875,483
1414038882,314
1414038888,101
1414038890,195
1414038890,2945
1414038895,1131
1414038921,244
1414038925,182
1414038929,78
1414038930,151
1414038933,13239
1414039106,78
1414039107,179
1414039112,58
1414039113,172
1414039115,989
1414039134,82
1414039135,35
1414039136,216
1414039139,59
1414039141,60
1414039143,320
1414039147,69
1414039148,20
1414039149,454
1414039156,192
1414039160,134
1414039162,35
1414039165,74
1414039169,152
1414039171,128
1414039173,244
1414039182,61
1414039183,139
1414039185,442
1414039187,30
1414039188,356
1414039192,1949
1414039199,1146
1414039227,1006
1414039299,86
1414039300,97
1414039301,135
1414039303,34
1414039304,129
1414039306,67
1414039307,466
1414039331,33
1414039332,1041
1414039336,180
1414039339,177
1414039341,84
1414039342,39
1414039343,191
1414039345,261
1414039348,156
1414039350,367
1414039356,226
1414039356,57
1414039357,98
1414039359,96
1414039360,139
1414039365,101
1414039366,260
1414039368,0
1414039369,70
1414039369,72
1414039370,45
1414039370,71
1414039371,69
1414039371,74
1414039371,161
1414039372,144
1414039373,83
1414039374,170
1414039374,91
1414039375,1316
1414039375,105
1414039376,104
1414039378,156
1414039378,150
1414039381,72
1414039382,719
1414039384,49
1414039385,155
1414039388,69
1414039389,8238
1414039394,32
1414039395,309
1414039400,56
1414039403,2
1414039404,10
1414039404,1142
1414039406,298
1414039419,40
1414039420,0
1414039421,577
1414039425,558
1414039433,97
1414039435,682
1414039446,142
1414039449,468
1414039453,54
1414039456,351
1414039460,29
1414039461,33
1414039462,101
1414039464,1
1414039465,451
1414039465,52
1414039467,138
1414039470,51
1414039471,31
1414039472,152
1414039475,521
1414039481,53
1414039483,143
1414039483,1171
1414039494,0
1414039497,801
1414039513,9
1414039515,828
1414039529,41
1414039531,551
1414039532,67
1414039534,155
1414039536,637
1414039539,207
1414039547,64
1414039549,839
1414039557,46
1414039559,26
1414039594,66
1414039596,691
1414039610,104
1414039612,248
1414039613,321
1414039615,84
1414039615,38
1414039616,83
1414039617,41
1414039618,1583
1414039621,628
1414039631,160
1414039632,3393
1414039633,47
1414039634,469
1414039640,48
1414039641,161
1414039643,49
1414039644,161
1414039646,505
1414039652,181
1414039654,234
1414039655,6840
1414039658,166
1414039661,495
1414039666,516
1414039691,153
1414039693,216
1414039697,131
1414039699,193
1414039706,252
1414039710,288
1414039716,126
1414039718,164
1414039743,162
1414039745,163
1414039749,2105
1414039757,128
1414039759,195
1414039766,82
1414039767,226
1414039772,329
1414039775,155
1414039777,86
1414039777,31
1414039777,1979
1414039778,28
1414039781,113
1414039786,484
1414039791,182
1414039795,655
1414039821,505
1414039858,82
1414039859,1580
1414039867,246
1414039870,153
1414039871,148
1414039872,275
1414039875,83
1414039876,213
1414039878,682
1414039879,94
1414039880,24873
1414039891,0
1414039892,1545
1414039901,192
1414039903,273
1414039906,65
1414039907,67
1414039908,163
1414039920,141
1414039922,37
1414039923,424
1414039951,453
1414039951,680
1414039953,88
1414039955,542
1414039956,229
1414039959,54
1414039960,399
1414039960,416
1414039967,4316
1414039979,63
1414039980,25
1414039981,1638
1414040020,93
1414040021,103
1414040021,4522
1414040024,15
1414040025,110
1414040026,29
1414040028,114
1414040031,224
1414040033,46
1414040034,119
1414040037,18778
1414040041,400
1414040042,44
1414040043,407
1414040052,19961
1414040066,200
1414040072,569
1414040086,128
1414040093,84
1414040094,201
1414040097,76
1414040098,175
1414040114,140
1414040116,81
1414040119,1110
1414040146,7599
1414040174,25
1414040175,179
1414040177,41
1414040178,219
1414040185,1543
1414040232,244
1414040246,92
1414040248,4625
1414040264,112
1414040266,169
1414040268,96
1414040269,128
1414040273,163
1414040275,525
1414040288,149
1414040290,1
1414040291,197
1414040297,90
1414040313,48
1414040314,80
1414040315,16
1414040316,334
1414040326,55
1414040327,63
1414040329,74
1414040330,51
1414040331,9
1414040332,105
1414040335,5
1414040336,78
1414040342,91
1414040343,52
1414040344,35
1414040345,2152
1414040371,831
1414040387,183
1414040389,234
1414040392,66
1414040393,382
1414040399,712
1414040402,78
1414040406,1661
1414040415,27
1414040416,89
1414040417,94
1414040418,98
1414040420,79
1414040421,75
1414040422,95
1414040423,87
1414040424,212
1414040431,88
1414040432,358
1414040439,249
1414040442,57
1414040443,177
1414040445,1081
1414040445,213
1414040448,333
1414040452,61
1414040453,30
1414040454,386
1414040460,70
1414040461,35
1414040462,166
1414040464,222
1414040467,124
1414040469,1023
1414040479,352
1414040484,85
1414040485,83
1414040486,155
1414040488,269
1414040490,583
1414040492,64
1414040493,494
1414040501,828
1414040502,107
1414040504,500
1414040516,68
1414040517,98
1414040518,256
1414040521,161
1414040523,163
1414040527,41
1414040528,123
1414040530,301
1414040538,84
1414040539,1117
1414040541,483
1414040550,194
1414040552,91
1414040554,233
1414040554,103
1414040558,11
1414040558,132
1414040559,140
1414040561,40
1414040562,75
1414040563,149
1414040563,164
1414040565,90
1414040565,191
1414040566,74
1414040567,180
1414040567,27
1414040568,603
1414040569,27
1414040570,66
1414040571,1
1414040572,77
1414040574,201
1414040578,214
1414040584,26
1414040585,214
1414040587,70
1414040588,87
1414040589,376
1414040590,71
1414040592,0
1414040594,593
1414040624,318
1414040638,296
1414040644,71
1414040645,60
1414040647,80
1414040648,73
1414040648,657
1414040649,298
1414040657,171
1414040659,75
1414040660,54
1414040661,5
1414040663,222
1414040676,44
1414040677,691
1414040695,101
1414040697,211
1414040700,31
1414040701,227
1414040704,168
1414040707,506
1414040723,0
1414040724,718
1414040730,67
1414040731,121
1414040733,7
1414040735,275
1414040738,81
1414040738,608
1414040739,80
1414040740,1145
1414040740,533
1414040749,3371
1414040755,3838
1414040794,168
1414040796,1157
1414040822,413
1414040866,80
1414040867,76
1414040868,75
1414040868,58
1414040869,97
1414040869,116
1414040870,57
1414040870,86
1414040871,38
1414040871,7020
1414040872,56
1414040873,745
1414040882,7970
1414040912,5243
1414040933,2185
1414041006,104
1414041008,22714
1414041010,57
1414041011,364
1414041021,339
1414041026,94
1414041028,91
1414041029,79
1414041030,90
1414041031,6772
1414041184,77
1414041185,68
1414041186,193
1414041193,174
1414041242,43
1414041243,29
1414041244,82
1414041245,15474
1414041285,152
1414041287,61
1414041288,50
1414041290,83
1414041291,1372
1414041341,81
1414041342,164
1414041344,157
1414041346,377
1414041352,598
1414041368,207
1414041370,55
1414041371,175
1414041373,1373
1414041373,92
1414041374,347
1414041379,162
1414041382,159
1414041394,2437
1414041397,9272
1414041449,103
1414041454,810
1414041469,154
1414041475,814
1414041500,68
1414041504,552
1414041512,45
1414041516,757
1414041525,0
1414041527,371
1414041533,65
1414041536,747
1414041548,76
1414041548,27
1414041549,0
1414041549,247
1414041551,1040
1414041553,46
1414041554,167
1414041556,95
1414041560,256
1414041564,65
1414041565,296
1414041566,87
1414041567,102
1414041572,257
1414041578,72
1414041580,601
1414041580,0
1414041581,60
1414041584,55
1414041586,210
1414041590,70
1414041590,1271
1414041593,1880
1414041629,307
1414041631,79
1414041635,0
1414041636,1173
1414041653,0
1414041655,556
1414041663,7527
1414041664,1
1414041669,146
1414041671,240
1414041695,773
1414041705,0
1414041707,533
1414041717,5
1414041720,787
1414041733,170
1414041733,56
1414041735,396
1414041737,867
1414041747,61
1414041749,307
1414041751,159
1414041753,1670
1414041755,71
1414041756,0
1414041757,338
1414041762,90
1414041767,79
1414041769,57
1414041771,0
1414041772,608
1414041782,94
1414041783,4
1414041784,417
1414041792,60
1414041793,0
1414041794,390
1414041800,57
1414041802,1353
1414041804,78
1414041806,464
1414041824,106
1414041825,3080
1414041828,55
1414041829,601
1414041840,377
1414041847,261
1414041852,52
1414041856,300
1414041861,2
1414041866,0
1414041867,0
1414041868,0
1414041869,0
1414041870,310
1414041877,817
1414041894,62
1414041895,7
1414041896,176
1414041898,181
1414041901,63
1414041902,197
1414041916,13346
1414041934,203
1414041936,46
1414041937,396
1414041941,9196
1414041943,701
1414041947,273
1414041976,49
1414041979,0
1414041986,5
1414041987,177
1414041988,34
1414041989,364
1414041990,5088
1414042001,155
1414042003,80
1414042004,379
1414042059,169
1414042061,75
1414042063,1243
1414042064,27
1414042065,500
1414042105,480
1414042108,152
1414042110,291
1414042119,73
1414042122,63
1414042123,92
1414042124,7
1414042125,314
1414042129,152
1414042131,87
1414042132,186
1414042167,2490
1414042170,3524
1414042179,115
1414042185,171
1414042207,151
1414042222,212
1414042224,62
1414042225,656
1414042230,80
1414042234,8366
1414042236,171
1414042241,465
1414042249,68
1414042249,200
1414042250,32
1414042251,766
1414042251,182
1414042253,68
1414042254,43
1414042255,65
1414042256,42
1414042257,63
1414042272,206
1414042274,34
1414042275,61
1414042276,2612
1414042279,91
1414042281,381
1414042286,289
1414042291,249
1414042292,262
1414042297,71
1414042298,81
1414042299,34
1414042300,105
1414042301,322
1414042301,180
1414042303,42
1414042304,595
1414042306,105
1414042308,51
1414042309,47
1414042310,90
1414042311,352
1414042322,245
1414042325,149
1414042328,35
1414042329,90
1414042331,914
1414042338,41
1414042339,62
1414042340,80
1414042341,77
1414042342,152
1414042346,258
1414042351,633
1414042353,77
1414042354,92
1414042355,107
1414042357,89
1414042358,167
1414042358,52
1414042359,48
1414042360,58
1414042361,307
1414042366,184
1414042367,64
1414042368,475
1414042368,112
1414042369,49
1414042370,41
1414042371,364
1414042374,368
1414042378,49
1414042379,254
1414042380,68
1414042381,201
1414042383,75
1414042384,396
1414042385,66
1414042386,942
1414042392,21
1414042394,252
1414042394,11
1414042395,141
1414042397,127
1414042398,262
1414042399,102
1414042401,697
1414042404,523
1414042411,139
1414042413,440
1414042415,84
1414042418,113
1414042421,156
1414042422,359
1414042426,350
1414042429,1424
1414042431,69
1414042432,168
1414042448,178
1414042458,166
1414042460,159
1414042460,3689
1414042462,76
1414042463,873
1414042464,51
1414042465,83
1414042466,106
1414042467,96
1414042468,175
1414042478,1270
1414042507,483
1414042511,579
1414042514,2251
1414042525,352
1414042531,611
1414042540,106
1414042545,813
1414042546,115
1414042552,461
1414042566,683
1414042570,85
1414042571,155
1414042593,17
1414042594,709
1414042602,612
1414042603,255
1414042606,2394
1414042614,1166
1414042631,436
1414042634,992
1414042642,2184
1414042663,0
1414042664,66
1414042666,196
1414042671,252
1414042674,102
1414042675,564
1414042685,548
1414042692,185
1414042694,48
1414042695,143
1414042696,2330
1414042696,78
1414042697,106
1414042698,55
1414042699,102
1414042701,87
1414042702,417
1414042703,98
1414042704,799
1414042706,43
1414042709,105
1414042710,154
1414042711,154
1414042712,1590
1414042714,78
1414042716,30
1414042717,118
1414042719,207
1414042722,110
1414042725,498
1414042727,123
1414042729,386
1414042734,142
1414042736,62
1414042737,70
1414042738,315
1414042738,89
1414042739,28
1414042740,6
1414042741,207
1414042744,66
1414042744,87
1414042745,431
1414042745,843
1414042745,315
1414042751,407
1414042754,485
1414042783,75
1414042784,88
1414042785,44
1414042786,625
1414042794,2369
1414042796,272
1414042800,0
1414042802,207
1414042808,123
1414042810,864
1414042817,206
1414042819,1227
1414042831,14637
1414042852,477
1414042862,507
1414042863,258
1414042871,198
1414042874,81
1414042880,113
1414042882,312
1414042886,479
1414042898,0
1414042899,1035
1414042900,0
1414042901,0
1414042905,68
1414042911,19
1414042912,54
1414042914,1640
1414042924,1448
1414042936,56
1414042937,345
1414042944,342
1414042947,125
1414042949,39
1414042950,450
1414042954,155
1414042957,718
1414042957,193
1414042961,22
1414042962,260
1414042963,271
1414042972,511
1414042975,117
1414042977,82
1414042978,186
1414042980,7
1414042980,13
1414042981,710
1414042981,31
1414042981,401
1414042984,92
1414042986,2314
1414042999,132
1414043000,78
1414043001,182
1414043001,2864
1414043007,44
1414043008,95
1414043009,212
1414043014,1553
1414043015,31
1414043016,3398
1414043035,94
1414043036,164
1414043038,176
1414043040,6091
1414043046,75
1414043048,119
1414043051,1461
1414043097,728
1414043142,2320
1414043163,43
1414043164,551
1414043172,169
1414043174,85
1414043175,1949
1414043181,435
1414043184,385
1414043193,1023
1414043195,420
1414043202,930
1414043210,884
1414043212,139
1414043214,9222
1414043221,191
1414043221,50
1414043222,75
1414043223,218
1414043223,42
1414043224,70
1414043225,75
1414043226,120
1414043227,70
1414043228,47
1414043228,120
1414043232,791
1414043236,64
1414043236,126
1414043238,107
1414043238,160
1414043240,62
1414043241,370
1414043245,33
1414043246,256
1414043247,72
1414043248,306
1414043250,219
1414043254,767
1414043267,32
1414043268,67
1414043269,85
1414043270,125
1414043274,152
1414043278,125
1414043279,653
1414043287,222
1414043287,568
1414043299,691
1414043314,311
1414043314,27
1414043315,83
1414043316,82
1414043317,94
1414043320,158
1414043321,144
1414043322,411
1414043324,739
1414043324,0
1414043325,416
1414043340,670
1414043346,64
1414043347,947
1414043352,109
1414043355,94
1414043359,136
1414043361,198
1414043361,2806
1414043361,7902
1414043365,158
1414043377,321
1414043382,332
1414043385,282
1414043388,214
1414043389,1
1414043391,86
1414043393,2296
1414043393,49
1414043395,111
1414043425,951
1414043437,51
1414043438,468
1414043441,227
1414043444,79
1414043445,200
1414043448,76
1414043449,265
1414043452,748
1414043462,157
1414043464,98
1414043465,147
1414043465,152
1414043467,63
1414043467,270
