1646314628,2.73
1646315228,5
1646315228,23.05
1646315471,-0.77
1646315812,8.18
1646316011,14.41
1646316915,-3.4
1646317029,11.95
1646317803,14.04
1646317977,17.46
1646318154,4.54
1646318666,10.11
1646318734,11.75
1646318913,115.1
1646319365,6
1646319370,-0.24
1646319764,2
1646320452,108
1646320959,12.86
1646321054,5.5
1646321167,13.15
1646321853,5.55
1646321862,5.66
1646322059,120.7
1646322702,8.2
1646322742,84.6
1646322972,2.67
1646322988,108.2
1646323778,4.34
1646323796,5.05
1646324594,4.65
1646325341,11.73
1646325347,2.47
1646326371,9.9
1646326907,41.3
1646327293,4.77
1646327639,6.23
1646327921,9.12
1646327959,3.16
1646328292,91.7
1646328458,7.4
1646328983,13.92
1646329032,14.64
1646329678,33.16
1646329774,22.42
1646330240,5.84
1646330863,34.47
1646330974,1.61
1646332261,15
1646332677,0.05
1646332696,10.57
1646332990,13.74
1646333119,32.65
1646333401,2.73
1646333917,10
1646333956,61.5
1646334051,10
1646334190,2.57
1646334435,3.64
1646334544,2.87
1646334748,33.4
1646334895,6.74
1646335080,5.11
1646335245,6.68
1646335373,8.7
1646335517,9.98
1646335591,3.52
1646337130,7.55
1646337178,1.2
1646337223,8.04
1646337225,10.2
1646337419,1.88
1646337439,7.12
1646337803,1.84
1646338072,10
1646338116,0.68
1646338184,2.69
1646339368,1.45
1646339398,11.78
1646339408,6.89
1646339855,4.97
1646340133,8.2
1646340213,13.67
1646340508,6.75
1646340535,10.09
1646340624,2.04
1646340796,10
1646340990,18.2
1646341037,59.1
1646341143,1.38
1646341264,10
1646342144,6.33
1646342336,151.23
1646342590,31.14
1646342645,14.9
1646343034,9.45
1646343038,0
1646343499,2.1
1646343953,5.08
1646344892,5.1
1646345331,43.8
1646345500,1.58
1646345553,3.66
1646345756,7.03
1646346201,6.1
1646346222,2.53
1646346304,10.01
1646347053,10.22
1646347555,71.6
1646347626,6.02
1646347788,6.49
1646347810,31.94
1646348163,1.9
1646348195,-0.02
1646348449,78.85
1646348914,10
1646349631,10.77
1646350730,12.9
1646351279,156.78
1646351726,10.9
1646352160,33.29
1646354515,2.98
1646354579,10.88
1646354587,3.64
1646354670,2.03
1646355689,10
1646356042,7.93
1646356664,2.85
1646356829,4.42
1646356837,35.75
1646357207,198.43
1646358047,2.23
1646358171,32.2
1646358712,0.68
1646358716,6.21
1646358780,4.75
1646359067,2.82
1646359068,2.5
1646359089,32
1646359100,33.02
1646359311,1.65
1646359549,2.25
1646361802,16.94
1646361974,10
1646361978,17.53
1646362532,1.83
1646362938,7.02
1646362948,13.99
1646363426,10.08
1646363926,2.03
1646363967,33.34
1646364471,8
1646365377,97.2
1646365482,11.56
1646365598,5.7
1646366653,3.28
1646367060,14.17
1646367198,7.07
1646367352,2.23
1646368288,7.8
1646368461,1.57
1646368663,2.54
1646368829,1.45
1646368967,0.23
1646369647,13.96
1646370151,1.21
1646370201,15.52
1646370386,9.83
1646370567,-3.18
1646370568,6.39
1646370667,7.47
1646370803,32.77
1646370857,35
1646370953,3.7
1646371009,12.83
1646371199,8.14
1646371583,10.34
1646371851,3.41
1646372682,5.1
1646373366,33.56
1646373465,3.47
1646373619,27
1646374267,15.25
1646374353,5.21
1646374407,3.62
1646374436,0
1646374543,12.33
1646374581,31.69
1646374937,2.79
1646374979,-1.34
1646375475,2.7
1646376428,2.17
1646376490,11.07
1646377300,157.85
1646377441,34.47
1646378170,2.85
1646378302,2.77
1646378980,1.2
1646379310,31.12
1646379825,5.3
1646380196,16.94
1646380330,0.6
1646380353,15.76
1646380376,15.15
1646380817,8.06
1646381033,34.2
1646381727,7.4
1646381871,8.4
1646382666,1.95
1646382923,2.83
1646382924,5
1646383334,6.83
1646384017,1.4
1646384382,66.54
1646384955,6.81
1646385047,7.21
1646385986,1.61
1646386209,4.61
1646386472,32.81
1646386907,3.82
1646387120,34.97
1646387185,20.5
1646387367,-2
1646387692,87.9
1646387737,11.63
1646387789,-0.93
1646388028,12.88
1646388211,2.29
1646388224,3
1646388263,5.7
1646388341,3.37
1646388342,98.4
1646388493,9.64
1646388641,-0.75
1646388738,4.29
1646389055,2.47
1646389660,-0.51
1646389761,2.13
1646389869,9.4
1646389994,-0.51
1646390319,-0.26
1646392391,-1.64
1646392978,8.58
1646392990,-0.53
1646393097,8.68
1646393429,56.3
1646393658,7.6
1646394561,4.28
1646394682,7.75
1646395254,4.84
1646395830,31.34
1646396188,16.22
1646396672,-0.63
1646397140,165.27
1646398062,0
1646398271,31.23
1646398589,7.67
1646398590,8.9
1646398616,30.7
1646398746,2.05
1646399027,10
1646399159,13.23
1646399787,8.48
1646399872,173.52
1646399948,9.8
1646400043,3.25
1646400305,11.57
1646400310,1.66
1646400448,1.82
1646400482,1.61
1646401053,1.6
1646401249,3.87
1646401432,5.88
1646402066,0.9
1646402085,1.06
1646402105,1.63
1646402335,7.28
1646403308,-0.43
1646403687,6.9
1646404185,10
1646404291,12.8
1646404296,1.31
1646404492,1.61
1646404756,36.04
1646405431,3.49
1646405486,14.49
1646405488,0
1646405679,36.38
1646405698,8.86
1646406900,9.07
1646406970,3.13
1646407571,11.84
1646408638,13.2
1646408666,9.66
1646408793,109
1646408864,6
1646408907,2.16
1646409156,2.62
1646409917,0
1646409992,8.9
1646410406,10.07
1646410926,2.37
1646412458,2
1646412624,30.46
1646413377,79.5
1646413719,12.1
1646413758,0
1646413806,247.31
1646414142,14.4
1646414211,7.57
1646415000,0.46
1646415198,0.61
1646415654,2.13
1646416055,9.39
1646416161,1.53
1646416222,6.13
1646416623,2.22
1646416863,2.25
1646416877,2.17
1646417116,2.16
1646418036,44
1646418171,21.14
1646418508,3.08
1646419333,2.52
1646419620,2.44
1646420814,10
1646421026,50.6
1646421116,469.87
1646421465,2.61
1646423356,2.73
1646423726,1.88
1646423770,7.31
1646424132,1.77
1646424528,7.6
1646424625,8.48
1646424948,3.58
1646424966,2.82
1646425601,8.7
1646425693,0.8
1646426234,12.5
1646426337,2.91
1646427784,10
1646428131,-0.17
1646428776,2.1
1646429041,1.78
1646429739,195
1646430408,8.7
1646431019,1.37
1646431509,8.58
1646431540,10.6
1646431664,4.82
1646431773,17.31
1646432173,7.03
1646432567,31.98
1646433447,92.3
1646433725,2.3
1646433761,-0.6
1646434441,2.86
1646434587,5.5
1646434590,0
1646434865,30.06
1646435424,11.9
1646435824,1.8
1646435931,8.3
1646436476,2.73
1646436819,12.48
1646436819,10.71
1646436863,9
1646436911,1.1
1646436929,24.6
1646437217,33.4
1646437528,134.08
1646438088,1.36
1646438505,16.6
1646438560,0.9
1646438835,4.89
1646439270,92.3
1646439592,1.62
1646439870,19.28
1646439963,10.8
1646439966,22.81
1646440354,31.57
1646440400,8.16
1646440793,15.72
1646441259,2.27
1646441307,34.38
1646441499,6.28
1646441906,10.97
1646442478,547.42
1646443391,10.7
1646443593,1.11
1646444044,1.1
1646444185,87.4
1646445349,2.68
1646445622,2
1646445852,4.58
1646445859,9.58
1646446102,9.87
1646446873,30.5
1646447219,0
1646448552,9.3
1646448578,2.2
1646449222,8.08
1646449252,17.19
1646449336,4.01
1646449731,13.83
1646450600,11.84
1646451199,1.81
1646451394,8.29
1646451554,34
1646451656,10.2
1646452614,12.56
1646452675,38.4
1646452900,11.73
1646452954,17.76
1646452961,44.72
1646453804,15.18
1646453891,1.57
1646454094,12.1
1646454200,14.6
1646454962,11.11
1646455192,30.87
1646455512,2.65
1646455551,11.27
1646455612,1.3
1646456320,5.47
1646457083,31.2
1646457111,9.81
1646458200,8.2
1646458403,155.46
1646459684,10.9
1646460699,1.71
1646461625,0.4
1646462584,10
1646462958,1.86
1646462965,2.08
1646463076,16.08
1646463106,24
1646463939,1.57
1646464049,7.69
1646464460,9.3
1646464622,68.8
1646465143,125.73
1646465281,10
1646465382,66.8
1646465706,18.1
1646465802,10
1646465896,100.7
1646466547,11.1
1646466731,30.22
1646466736,7.9
1646467235,2.55
1646467459,8.66
1646467471,38.65
1646469099,7.6
1646469188,0.51
1646469512,2.12
1646469629,7.7
1646469802,2.19
1646469905,123.9
1646470107,37.5
1646470383,89
1646470574,11.45
1646470765,31.5
1646471538,1.71
1646472108,24.91
1646472864,209.56
1646474182,88.9
1646476410,10.49
1646476847,107.9
1646477000,5.57
1646477889,3.06
1646478514,1.67
1646478825,9.71
1646479454,1.85
1646479602,3.21
1646479639,12.56
1646479736,21.45
1646479817,10.57
1646480281,10.24
1646480483,1.62
1646481130,2.03
1646481372,11.23
1646482467,143.1
1646482968,2.15
1646483001,32.54
1646483161,250
1646483186,7.96
1646484141,14.53
1646484400,9.55
1646484586,88.5
1646485003,17.32
1646486475,1.73
1646486524,5.89
1646487078,2.6
1646487370,1.8
1646487399,2.54
1646487824,0
1646487933,1.87
1646488308,33.34
1646488322,0.18
1646489345,10
1646490539,3.17
1646491081,15.1
1646491129,10
1646491212,1.35
1646491227,83.33
1646491341,35.11
1646491816,7.89
1646491936,14.66
1646492182,3.38
1646492202,2.41
1646493105,83.4
1646493240,11.01
1646493543,2.58
1646493787,33.36
1646493794,2.59
1646494345,2.33
1646494535,2.6
1646494841,2.69
1646494853,5.73
1646495999,0
1646496053,2.84
1646496089,0
1646496690,2.05
1646496857,6.77
1646497997,7.4
1646498548,4.35
1646498794,17.14
1646499457,2.31
1646500412,10
1646502056,2.11
1646503358,104.8
1646503828,33.9
1646503927,2.22
1646504295,10.23
1646504738,68.8
1646504752,119.47
1646504773,10
1646505197,10
1646505994,18.84
1646506014,12.29
1646506336,8.73
1646506826,2.43
1646506967,6.91
1646508213,6.97
1646508213,5
1646508561,97.76
1646509748,2.07
1646509916,110.98
1646510247,1.99
1646510620,31.51
1646510954,72.4
1646511514,4.07
1646511596,-0.24
1646511621,-0.02
1646511791,-0.43
1646512313,96.5
1646512655,11.64
1646512951,35
1646513779,3.5
1646514396,17.4
1646514654,18.83
1646514707,8.89
1646515605,86.26
1646515906,15.15
1646516700,14.09
1646517006,36.02
1646517313,10.63
1646517687,8.28
1646517933,36.2
1646519227,14.9
1646519407,35.65
1646520464,1.98
1646520506,1.97
1646520719,13.36
1646520737,2.48
1646520797,34.61
1646521025,275.27
1646521279,1.18
1646522377,1.88
1646522436,1.77
1646522653,6.77
1646523553,10.36
1646524312,13.21
1646524448,12.45
1646524639,1.62
1646524936,21.54
1646525004,2.4
1646525520,2.42
1646525660,2.68
1646525805,2.63
1646525928,0
1646527520,30.3
1646527561,2.83
1646528389,10
1646528393,16
1646529212,4.37
1646529478,13.7
1646530005,2.13
1646530507,118.26
1646531098,2.14
1646531960,1.91
1646533564,31.37
1646534144,16.31
1646534277,5
1646534605,2.27
1646536166,30.7
1646537807,10.4
1646537977,34.36
1646538121,2.09
1646538315,8.7
1646538838,71.4
1646539374,1.71
1646539630,10
1646539809,26.57
1646540337,2.22
1646540634,32.29
1646541527,100
1646541742,2.19
1646541758,0
1646541859,18.3
1646542301,6.4
1646542425,0.93
1646542767,0
1646543339,1.77
1646543600,3.46
1646543804,60.5
1646544826,33.16
1646545351,156.78
1646545486,1.19
1646546296,18.3
1646547352,14.9
1646547797,10.34
1646549144,12.99
1646550059,36.9
1646550289,17.77
1646550345,57.4
1646550429,15.01
1646550459,17.97
