1367398800,6312
1367402400,4541
1367406000,3211
1367409600,2761
1367413200,2498
1367416800,1582
1367420400,1080
1367424000,544
1367427600,341
1367431200,268
1367434800,304
1367438400,708
1367438400,708
1367442000,2575
1367445600,5596
1367449200,6818
1367449200,6818
1367449200,6818
1367452800,5857
1367452800,5857
1367452800,5857
1367452800,5857
1367456400,5155
1367456400,5155
1367456400,5155
1367460000,4492
1367460000,4492
1367460000,4492
1367463600,4948
1367463600,4948
1367467200,5133
1367467200,5133
1367470800,5161
1367470800,5161
1367470800,5161
1367474400,5556
1367474400,5556
1367478000,6100
1367478000,6100
1367481600,6752
1367481600,6752
1367485200,6299
1367488800,4800
1367492400,3559
1367496000,3130
1367499600,2732
1367503200,1882
1367506800,1142
1367510400,648
1367514000,396
1367517600,337
1367521200,345
1367521200,345
1367524800,704
1367528400,2494
1367532000,5668
1367535600,6478
1367539200,5761
1367542800,5221
1367546400,4583
1367550000,5068
1367553600,5326
1367557200,5282
1367560800,5731
1367564400,6084
1367568000,6391
1367571600,5837
1367575200,4775
1367578800,3657
1367582400,3018
1367586000,3124
1367589600,2972
1367593200,2005
1367596800,1187
1367600400,693
1367604000,489
1367607600,361
1367611200,420
1367614800,690
1367618400,1339
1367622000,2299
1367625600,3400
1367625600,3400
1367625600,3400
1367625600,3400
1367629200,4037
1367629200,4037
1367632800,4418
1367632800,4418
1367636400,4881
1367636400,4881
1367640000,4991
1367640000,4991
1367643600,4874
1367643600,4874
1367647200,4978
1367647200,4978
1367647200,4978
1367650800,4818
1367650800,4818
1367654400,4760
1367654400,4760
1367654400,4760
1367658000,4614
1367658000,4614
1367658000,4614
1367661600,4431
1367661600,4431
1367661600,4431
1367661600,4431
1367665200,3521
1367665200,3521
1367665200,3521
1367668800,3228
1367668800,3228
1367668800,3228
1367672400,3401
1367672400,3401
1367672400,3401
1367676000,2898
1367676000,2898
1367679600,1988
1367683200,1483
1367686800,912
1367690400,717
1367694000,419
1367697600,314
1367701200,504
1367704800,882
1367708400,1337
1367708400,1337
1367712000,1995
1367715600,2711
1367719200,3404
1367722800,3728
1367726400,4287
1367730000,4456
1367733600,4410
1367737200,4607
1367740800,4413
1367744400,5734
1367748000,4470
1367751600,3420
1367755200,3004
1367758800,2467
1367762400,1735
1367766000,1058
1367769600,575
1367773200,330
1367776800,303
1367780400,284
1367784000,732
1367787600,2634
1367791200,5763
1367794800,6970
1367798400,6289
1367802000,5047
1367805600,4451
1367809200,4507
1367812800,4818
1367816400,4893
1367820000,5354
1367823600,5881
1367827200,6466
1367830800,6027
1367834400,4286
1367838000,3253
1367841600,2758
1367845200,2475
1367848800,1524
1367852400,1062
1367856000,561
1367859600,336
1367863200,259
1367866800,319
1367870400,733
1367874000,2763
1367877600,6009
1367881200,6739
1367884800,6501
1367888400,5229
1367892000,4657
1367895600,4773
1367899200,4961
1367902800,5073
1367906400,5296
1367910000,5919
1367913600,6763
1367917200,6110
1367920800,4556
1367924400,3229
1367928000,2975
1367931600,2503
1367935200,1963
1367938800,3874
1367942400,910
1367946000,460
1367949600,298
1367953200,373
1367956800,703
1367960400,2774
1367964000,5956
1367967600,6888
1367971200,5351
1367974800,5487
1367978400,4620
1367982000,4807
1367985600,5107
1367989200,5137
1367992800,5530
1367996400,6089
1368000000,6556
1368003600,6271
1368007200,4669
1368010800,3375
1368014400,3219
1368018000,2562
1368021600,1869
1368025200,1093
1368028800,576
1368032400,373
1368036000,262
1368039600,364
1368043200,756
1368046800,2737
1368050400,5974
1368054000,6800
1368057600,5813
1368061200,5369
1368064800,4544
1368068400,4947
1368072000,5180
1368075600,5253
1368079200,5598
1368082800,6344
1368086400,6750
1368086400,6750
1368090000,6305
1368090000,6305
1368093600,4673
1368093600,4673
1368097200,3487
1368097200,3487
1368100800,3319
1368100800,3319
1368104400,3135
1368104400,3135
1368104400,3135
1368108000,2227
1368108000,2227
1368108000,2227
1368111600,1186
1368111600,1186
1368115200,680
1368115200,680
1368118800,409
1368122400,292
1368126000,366
1368129600,673
1368133200,2503
1368136800,5628
1368140400,6802
1368144000,5932
1368147600,5143
1368151200,4812
1368154800,5263
1368158400,5577
1368162000,5457
1368162000,5457
1368165600,5825
1368169200,6284
1368172800,6527
1368176400,5937
1368180000,5159
1368183600,3748
1368187200,3248
1368190800,2965
1368194400,2726
1368198000,1683
1368201600,962
1368205200,744
1368208800,495
1368212400,304
1368216000,329
1368219600,562
1368223200,1167
1368226800,1731
1368230400,2512
1368234000,3253
1368237600,3193
1368241200,3544
1368244800,3793
1368248400,3678
1368252000,3391
1368255600,3441
1368259200,3280
1368262800,3228
1368266400,2771
1368270000,2394
1368273600,2150
1368277200,2147
1368280800,2053
1368284400,1374
1368288000,1006
1368288000,1006
1368291600,648
1368295200,420
1368298800,297
1368302400,226
1368306000,378
1368309600,631
1368313200,955
1368316800,1486
1368320400,2256
1368324000,2862
1368327600,3094
1368331200,3311
1368334800,3277
1368338400,3121
1368342000,3168
1368345600,3004
1368349200,2893
1368352800,2754
1368356400,2464
1368360000,2341
1368363600,2053
1368367200,1581
1368370800,878
1368374400,521
1368378000,269
1368381600,227
1368385200,289
1368388800,718
1368392400,2682
1368396000,5790
1368399600,6969
1368403200,5972
1368406800,5013
1368410400,4402
1368414000,4477
1368417600,4778
1368421200,4774
1368424800,5175
1368428400,5794
1368432000,6454
1368435600,6385
1368439200,4620
1368442800,3205
1368446400,2789
1368450000,2568
1368453600,1686
1368457200,958
1368460800,580
1368464400,324
1368468000,238
1368471600,344
1368475200,755
1368478800,2836
1368482400,5590
1368486000,6501
1368489600,5806
1368493200,5046
1368496800,4579
1368500400,4761
1368504000,4888
1368507600,5027
1368511200,5640
1368514800,6093
1368518400,6653
1368522000,6445
1368525600,5182
1368529200,3748
1368532800,3530
1368536400,3282
1368540000,2286
1368543600,1350
1368547200,691
1368550800,389
1368554400,261
1368558000,349
1368561600,795
1368565200,2764
1368568800,5952
1368572400,6624
1368576000,6618
1368579600,5449
1368583200,4846
1368586800,5362
1368590400,5162
1368594000,5036
1368597600,5409
1368601200,6236
1368604800,6423
1368608400,5982
1368612000,4858
1368615600,3536
1368619200,3147
1368622800,2934
1368626400,2257
1368630000,1254
1368633600,648
1368637200,382
1368640800,277
1368644400,335
1368648000,752
1368651600,2851
1368655200,5903
1368658800,6642
1368662400,6404
1368666000,5265
1368669600,4537
1368673200,5004
1368676800,5017
1368680400,5151
1368684000,5544
1368687600,6263
1368691200,6592
1368694800,6268
1368698400,4703
1368702000,3451
1368705600,3223
1368709200,3265
1368712800,2317
1368716400,1313
1368720000,751
1368723600,475
1368727200,311
1368730800,365
1368734400,727
1368738000,2514
1368741600,5501
1368745200,6778
1368748800,5740
1368752400,5008
1368756000,4619
1368759600,5256
1368763200,5422
1368766800,5616
1368770400,5570
1368777600,6366
1368781200,6039
1368784800,5153
1368788400,3566
1368792000,2928
1368795600,2839
1368799200,2641
1368802800,1851
1368806400,1173
1368810000,727
1368813600,501
1368817200,352
1368820800,391
1368824400,756
1368828000,1331
1368831600,1984
1368831600,1984
1368831600,1984
1368835200,2726
1368838800,3477
1368842400,3696
1368846000,4161
1368849600,4742
1368853200,4577
1368856800,4866
1368856800,4866
1368856800,4866
1368860400,4875
1368860400,4875
1368860400,4875
1368864000,4935
1368864000,4935
1368864000,4935
1368867600,4813
1368867600,4813
1368867600,4813
1368871200,4237
1368874800,3327
1368878400,2974
1368882000,3099
1368885600,3095
1368889200,2361
1368892800,1475
1368896400,1001
1368896400,1001
1368900000,639
1368900000,639
1368903600,402
1368907200,318
1368910800,541
1368910800,541
1368910800,541
1368914400,815
1368914400,815
1368914400,815
1368914400,815
1368914400,815
1368918000,1120
1368918000,1120
1368918000,1120
1368918000,1120
1368921600,1700
1368921600,1700
1368921600,1700
1368921600,1700
1368921600,1700
1368925200,2802
1368925200,2802
1368925200,2802
1368925200,2802
1368925200,2802
1368928800,3591
1368928800,3591
1368928800,3591
1368928800,3591
1368928800,3591
1368928800,3591
1368932400,4016
1368932400,4016
1368932400,4016
1368936000,4679
1368936000,4679
1368936000,4679
1368939600,4398
1368943200,4324
1368946800,4126
1368950400,4233
1368954000,3335
1368957600,3405
1368961200,2830
1368964800,2491
1368968400,2337
1368972000,1713
1368975600,1094
1368979200,624
1368982800,355
1368986400,402
1368990000,325
1368993600,787
1368997200,2588
1369000800,5612
1369004400,6136
1369004400,6136
1369004400,6136
1369004400,6136
1369008000,6369
1369008000,6369
1369008000,6369
1369008000,6369
1369011600,5114
1369011600,5114
1369011600,5114
1369015200,4273
1369015200,4273
1369015200,4273
1369018800,4531
1369022400,4791
1369026000,4778
1369029600,5287
1369033200,5636
1369040400,5948
1369040400,5948
1369040400,5948
1369040400,5948
1369040400,5948
1369044000,4197
1369044000,4197
1369044000,4197
1369044000,4197
1369044000,4197
1369047600,3071
1369047600,3071
1369051200,2680
1369051200,2680
1369054800,2367
1369058400,1558
1369062000,927
1369065600,659
1369069200,387
1369069200,387
1369072800,258
1369076400,347
1369076400,347
1369080000,785
1369080000,785
1369083600,2683
1369087200,6036
1369087200,6036
1369087200,6036
1369090800,6588
1369090800,6588
1369090800,6588
1369094400,6186
1369094400,6186
1369094400,6186
1369098000,5094
1369098000,5094
1369101600,4393
1369105200,4669
1369108800,4850
1369112400,4898
1369116000,5394
1369119600,5870
1369123200,6768
1369126800,6099
1369130400,4348
1369134000,3175
1369137600,2649
1369141200,2682
1369141200,2682
1369144800,1640
1369148400,1016
1369148400,1016
1369148400,1016
1369148400,1016
1369148400,1016
1369152000,566
1369152000,566
1369155600,335
1369159200,228
1369162800,349
1369166400,756
1369170000,2687
1369173600,5995
1369177200,6880
1369180800,6261
1369184400,5028
1369188000,4352
1369191600,4802
1369195200,4997
1369198800,4967
1369198800,4967
1369202400,5344
1369202400,5344
1369206000,5781
1369206000,5781
1369206000,5781
1369206000,5781
1369209600,6702
1369209600,6702
1369209600,6702
1369213200,6244
1369213200,6244
1369216800,4442
1369216800,4442
1369216800,4442
1369220400,3064
1369220400,3064
1369224000,2433
1369224000,2433
1369224000,2433
1369224000,2433
1369227600,2381
1369227600,2381
1369227600,2381
1369227600,2381
1369231200,1412
1369231200,1412
1369231200,1412
1369231200,1412
1369234800,1125
1369234800,1125
1369234800,1125
1369238400,592
1369242000,381
1369245600,280
1369245600,280
1369249200,334
1369249200,334
1369252800,834
1369252800,834
1369256400,2841
1369260000,5919
1369263600,6717
1369263600,6717
1369267200,6092
1369267200,6092
1369270800,5273
1369274400,4525
1369278000,4830
1369281600,5227
1369281600,5227
1369285200,5248
1369285200,5248
1369288800,5459
1369288800,5459
1369292400,6052
1369292400,6052
1369296000,6305
1369296000,6305
1369296000,6305
1369299600,6167
1369299600,6167
1369303200,4200
1369303200,4200
1369306800,2542
1369306800,2542
1369310400,2531
1369310400,2531
1369314000,2660
1369317600,1670
1369321200,1227
1369324800,705
1369328400,414
1369332000,325
1369335600,389
1369339200,744
1369342800,2570
1369346400,5234
1369350000,6372
1369353600,5568
1369357200,4971
1369360800,4658
1369364400,5090
1369368000,5368
1369371600,5282
1369375200,5550
1369378800,5760
1369382400,5559
1369386000,4896
1369389600,4127
1369393200,3322
1369396800,2833
1369400400,2738
1369404000,2358
1369407600,1673
1369411200,1030
1369414800,706
1369418400,516
1369422000,323
1369425600,366
1369429200,663
1369432800,1231
1369436400,1748
1369440000,2409
1369443600,3153
1369447200,3534
1369450800,3784
1369454400,4358
1369458000,4537
1369461600,4023
1369465200,4047
1369468800,3980
1369472400,3621
1369476000,3415
1369479600,3019
1369483200,2458
1369486800,2631
1369490400,2491
1369490400,2491
1369490400,2491
1369494000,1875
1369494000,1875
1369497600,1208
1369497600,1208
1369501200,768
1369501200,768
1369504800,566
1369508400,364
1369512000,255
1369515600,474
1369519200,795
1369522800,1015
1369526400,1549
1369530000,2206
1369533600,2963
1369537200,3192
1369540800,3414
1369544400,3564
1369548000,3637
1369551600,3588
1369555200,3464
1369558800,3180
1369562400,2912
1369566000,2587
1369569600,2310
1369573200,2242
1369576800,1895
1369580400,1452
1369584000,863
1369587600,514
1369591200,427
1369594800,268
1369598400,264
1369602000,492
1369605600,857
1369609200,943
1369612800,1111
1369616400,1649
1369620000,2238
1369623600,2745
1369627200,3265
1369630800,3436
1369634400,3712
1369638000,3812
1369641600,3648
1369645200,3473
1369648800,3371
1369652400,2880
1369656000,2539
1369659600,2183
1369663200,1542
1369666800,975
1369670400,527
1369674000,345
1369677600,268
1369681200,336
1369684800,716
1369688400,2714
1369692000,5828
1369699200,6195
1369702800,4904
1369702800,4904
1369706400,4286
1369710000,4472
1369713600,4749
1369717200,4848
1369720800,5395
1369724400,5867
1369728000,6658
1369731600,6040
1369735200,4277
1369735200,4277
1369738800,3117
1369742400,2639
1369746000,2404
1369749600,1656
1369749600,1656
1369749600,1656
1369753200,1032
1369756800,561
1369760400,373
1369764000,243
1369771200,757
1369774800,2800
1369778400,6166
1369782000,7068
1369785600,6271
1369789200,5195
1369789200,5195
1369792800,4501
1369792800,4501
1369796400,4811
1369796400,4811
1369800000,4899
1369803600,5050
1369807200,5556
1369807200,5556
1369807200,5556
1369810800,6016
1369810800,6016
1369814400,6267
1369818000,6538
1369821600,4904
1369825200,3221
1369828800,2828
1369832400,2617
1369836000,1800
1369839600,1005
1369843200,539
1369846800,369
1369850400,250
1369854000,360
1369857600,777
1369861200,2795
1369864800,5579
1369868400,3711
1369868400,3711
1369872000,5902
1369875600,5303
1369879200,4359
1369882800,4784
1369886400,4933
1369890000,5155
1369893600,5634
1369897200,6414
1369900800,6778
1369900800,6778
1369904400,6591
1369904400,6591
1369904400,6591
1369908000,4855
1369911600,3479
1369915200,3109
1369918800,2746
1369922400,2157
1369926000,1311
1369926000,1311
1369926000,1311
1369929600,741
1369929600,741
1369929600,741
1369929600,741
1369929600,741
1369933200,480
1369933200,480
1369936800,339
1369936800,339
1369936800,339
1369936800,339
1369936800,339
1369940400,373
1369940400,373
1369944000,743
1369947600,2665
1369951200,5868
1369954800,6653
1369958400,5974
1369962000,5412
1369965600,4929
1369969200,5220
1369972800,5591
1369976400,5635
1369980000,5915
1369983600,6175
1369987200,6273
1369990800,6075
1369994400,5015
1369994400,5015
1369994400,5015
1369998000,3854
1370001600,3256
1370005200,3160
1370008800,2636
1370012400,1820
1370016000,1116
1370019600,761
1370023200,557
1370023200,557
1370023200,557
1370023200,557
1370023200,557
1370026800,438
1370030400,421
1370034000,807
1370037600,1567
1370041200,2430
1370044800,3281
1370048400,3954
1370052000,4694
1370055600,4975
1370059200,4813
1370062800,4622
1370066400,4647
1370070000,4768
1370073600,4412
1370077200,4382
1370080800,3945
1370084400,3276
1370088000,2886
1370091600,2902
1370095200,2616
1370098800,2047
1370102400,1221
1370106000,787
1370109600,646
1370113200,355
1370116800,374
1370120400,719
1370124000,947
1370127600,1486
1370131200,2189
1370134800,3154
1370138400,3771
1370142000,4184
1370145600,4702
1370149200,4535
1370152800,4519
1370156400,4645
1370156400,4645
1370160000,4502
1370160000,4502
1370163600,4383
1370167200,4111
1370170800,3308
1370174400,2981
1370178000,2655
1370181600,1963
1370185200,1189
1370188800,596
1370192400,355
1370196000,319
1370199600,343
1370203200,791
1370206800,2769
1370210400,5893
1370214000,6746
1370217600,6192
1370221200,4967
1370224800,4443
1370228400,4667
1370232000,4746
1370235600,4761
1370239200,5235
1370242800,5739
1370246400,6674
1370250000,6079
1370253600,4307
1370257200,3189
1370260800,2805
1370264400,2375
1370268000,1705
1370271600,1039
1370275200,602
1370278800,345
1370282400,256
1370286000,336
1370289600,821
1370293200,2762
1370296800,6057
1370300400,6635
1370304000,6502
1370307600,4995
1370311200,4438
1370314800,4690
1370318400,4906
1370322000,4958
1370325600,5470
1370329200,5979
1370332800,6852
1370336400,6189
1370340000,4479
1370343600,3270
1370347200,2712
1370350800,2583
1370354400,1899
1370358000,1236
1370361600,570
1370365200,375
1370368800,249
1370372400,343
1370376000,788
1370379600,2736
1370383200,5890
1370386800,6085
1370390400,5790
1370394000,5281
1370397600,4423
1370401200,4756
1370404800,4959
1370408400,5093
1370412000,5550
1370415600,6055
1370415600,6055
1370419200,6762
1370422800,6547
1370422800,6547
1370426400,4599
1370430000,3378
1370433600,2821
1370433600,2821
1370437200,2615
1370437200,2615
1370440800,1922
1370440800,1922
1370444400,1293
1370444400,1293
1370448000,655
1370448000,655
1370451600,372
1370451600,372
1370455200,281
1370458800,382
1370458800,382
1370462400,812
1370462400,812
1370462400,812
1370466000,2749
1370466000,2749
1370469600,5791
1370469600,5791
1370469600,5791
1370473200,6604
1370473200,6604
1370476800,6219
1370476800,6219
1370476800,6219
1370480400,5050
1370480400,5050
1370480400,5050
1370484000,4610
1370484000,4610
1370487600,4925
1370487600,4925
1370491200,5181
1370491200,5181
1370494800,5139
1370494800,5139
1370498400,5666
1370498400,5666
1370502000,6291
1370502000,6291
1370505600,6744
1370505600,6744
1370509200,6419
1370509200,6419
1370512800,4919
1370512800,4919
1370516400,3557
1370516400,3557
1370520000,3143
1370520000,3143
1370523600,3146
1370527200,2202
1370530800,1453
1370534400,715
1370538000,453
1370541600,321
1370545200,372
1370545200,372
1370548800,783
1370552400,2535
1370556000,5670
1370556000,5670
1370559600,6787
1370559600,6787
1370563200,5620
1370563200,5620
1370566800,5119
1370566800,5119
1370570400,4683
1370570400,4683
1370574000,5179
1370577600,5595
1370581200,5385
1370584800,5659
1370588400,5905
1370592000,6541
1370595600,5723
1370599200,4693
1370602800,3770
1370606400,3114
1370610000,3331
1370613600,3068
1370617200,2088
1370620800,1320
1370624400,870
1370628000,606
1370631600,414
1370635200,414
1370638800,793
1370642400,1479
1370646000,2138
1370649600,2893
1370653200,3721
1370656800,3761
1370660400,4101
1370664000,4362
1370667600,4442
1370671200,4535
1370674800,4413
1370678400,4292
1370682000,4076
1370685600,4058
1370689200,3231
1370692800,3062
1370696400,3041
1370700000,3254
1370703600,2699
1370707200,2112
1370710800,1610
1370714400,1432
1370718000,930
1370721600,481
1370725200,694
1370728800,831
1370732400,1065
1370736000,1590
1370739600,2326
1370743200,3129
1370746800,3565
1370750400,3953
1370754000,4112
1370757600,4159
1370761200,4300
1370764800,4117
1370768400,3882
1370772000,3580
1370775600,2987
1370779200,2579
1370782800,2322
1370782800,2322
1370786400,1843
1370790000,1108
1370793600,710
1370797200,388
1370800800,292
1370804400,323
1370808000,763
1370811600,2717
1370815200,5513
1370818800,6873
1370818800,6873
1370818800,6873
1370822400,6013
1370822400,6013
1370826000,4769
1370826000,4769
1370829600,4245
1370829600,4245
1370829600,4245
1370833200,4688
1370836800,4872
1370840400,4904
1370840400,4904
1370844000,5162
1370844000,5162
1370844000,5162
1370847600,5859
1370847600,5859
1370851200,6522
1370851200,6522
1370854800,6162
1370858400,4357
1370862000,3217
1370865600,2838
1370869200,2727
1370872800,1826
1370876400,1175
1370880000,576
1370883600,378
1370883600,378
1370887200,284
1370887200,284
1370890800,345
1370894400,786
1370894400,786
1370898000,2839
1370898000,2839
1370905200,6738
1370905200,6738
1370908800,6171
1370908800,6171
1370912400,5036
1370916000,4509
1370919600,4774
1370919600,4774
1370923200,5173
1370923200,5173
1370926800,4994
1370930400,5387
1370934000,5969
1370937600,6684
1370941200,6651
1370944800,4777
1370948400,3188
1370952000,2940
1370955600,2545
1370959200,2078
1370962800,1255
1370966400,655
1370970000,377
1370973600,266
1370977200,360
1370980800,789
1370980800,789
1370984400,2751
1370984400,2751
1370988000,5963
1370988000,5963
1370991600,6535
1370995200,6060
1370998800,4962
1370998800,4962
1371002400,4226
1371006000,4308
1371009600,4989
1371013200,5050
1371016800,5287
1371020400,5948
1371024000,6759
1371027600,6396
1371031200,4851
1371034800,3342
1371038400,3002
1371042000,2799
1371045600,2179
1371049200,1216
1371052800,697
1371052800,697
1371056400,456
1371056400,456
1371056400,456
1371060000,328
1371060000,328
1371063600,398
1371063600,398
1371067200,809
1371067200,809
1371074400,5865
1371074400,5865
1371078000,6535
1371081600,6172
1371085200,5144
1371085200,5144
1371085200,5144
1371088800,4634
1371088800,4634
1371088800,4634
1371092400,5088
1371092400,5088
1371092400,5088
1371096000,5126
1371096000,5126
1371096000,5126
1371099600,5357
1371103200,5640
1371106800,6085
1371110400,6517
1371114000,6295
1371117600,4885
1371121200,3487
1371121200,3487
1371128400,3122
1371132000,2452
1371135600,1513
1371139200,756
1371142800,501
1371146400,382
1371150000,398
1371153600,755
1371157200,2634
1371160800,5575
1371164400,6651
1371168000,5588
1371171600,4995
1371175200,4639
1371178800,5187
1371182400,5663
1371186000,5457
1371189600,5651
1371193200,5939
1371196800,6354
1371200400,5508
1371204000,4628
1371207600,3629
1371211200,3286
1371214800,3342
1371218400,2967
1371222000,2082
1371225600,1228
1371229200,723
1371232800,565
1371236400,389
1371240000,415
1371243600,766
1371247200,1456
1371250800,2036
1371254400,2685
1371258000,3557
1371261600,4067
1371265200,4256
1371268800,4761
1371272400,4676
1371276000,4715
1371279600,4286
1371283200,4509
1371286800,4200
1371290400,3651
1371294000,3137
1371297600,2835
1371301200,2965
1371304800,2856
1371308400,2137
1371312000,1461
1371315600,828
1371319200,674
1371322800,476
1371326400,335
1371330000,537
1371333600,810
1371337200,1153
1371340800,1763
1371344400,2724
1371348000,3505
1371351600,4340
1371355200,4472
1371358800,4277
1371362400,4261
1371362400,4261
1371366000,4242
1371366000,4242
1371369600,4271
1371369600,4271
1371369600,4271
1371373200,3882
1371373200,3882
1371376800,3472
1371380400,3023
1371384000,2759
1371387600,2873
1371391200,2777
1371394800,2149
1371398400,686
1371402000,387
1371402000,387
1371405600,298
1371409200,347
1371412800,816
1371416400,2807
1371420000,5552
1371423600,6105
1371427200,5653
1371430800,5108
1371434400,4481
1371438000,4665
1371441600,4990
1371445200,4991
1371448800,5296
1371452400,5848
1371456000,6520
1371459600,6020
1371463200,4382
1371466800,3426
1371466800,3426
1371470400,2915
1371474000,2564
1371477600,1919
1371481200,1130
1371484800,639
1371488400,333
1371492000,314
1371495600,363
1371499200,834
1371502800,2914
1371506400,6058
1371510000,6817
1371513600,6541
1371517200,5318
1371520800,4644
1371524400,4900
1371528000,5308
1371531600,5276
1371535200,5626
1371538800,6350
1371542400,6910
1371546000,6404
1371549600,4874
1371553200,3547
1371556800,3002
1371560400,2764
1371564000,1854
1371567600,1310
1371571200,657
1371574800,411
1371578400,276
1371582000,359
1371589200,2951
1371592800,6056
1371607200,4857
1371610800,5067
1371625200,6410
1371628800,6708
1371646800,3038
1371654000,1363
1371672000,880
1371675600,2935
1371690000,5239
1371693600,5024
1371697200,5706
1371700800,5524
1371704400,5595
1371718800,6065
1371722400,5021
1371740400,1879
1371744000,878
1371747600,516
1371751200,353
1371754800,324
1371801600,6138
1371819600,2754
1371823200,2094
1371826800,1474
1371830400,1175
1371837600,566
1371841200,380
1371841200,380
1371841200,380
1371844800,400
1371844800,400
1371844800,400
1371844800,400
1371848400,635
1371848400,635
1371848400,635
1371852000,961
1371852000,961
1371855600,1264
1371859200,1821
1371862800,2803
1371895200,3753
1371898800,3210
1371913200,1264
1371916800,1338
1371920400,804
1371920400,804
1371924000,656
1371924000,656
1371934800,635
1371934800,635
1371934800,635
1371938400,961
1371942000,1264
1371942000,1264
1371942000,1264
1371945600,1821
1371949200,2803
1371956400,3868
1371960000,4205
1371974400,4603
1371978000,4252
1371992400,2842
1371996000,2064
1371999600,1264
1372003200,766
1372010400,350
1372014000,324
1372017600,848
1372021200,2937
1372021200,2937
1372024800,5913
1372024800,5913
1372028400,6172
1372028400,6172
1372028400,6172
1372032000,5866
1372035600,5284
1372039200,4764
1372042800,4802
1372046400,5116
1372050000,5053
1372053600,5457
1372057200,5656
1372060800,6366
1372064400,5918
1372068000,4396
1372071600,3277
1372075200,2883
1372078800,2473
1372082400,1853
1372086000,1116
1372089600,602
1372093200,377
1372096800,278
1372100400,370
1372104000,830
1372107600,2929
1372111200,6386
1372111200,6386
1372114800,6483
1372118400,6266
1372122000,5473
1372125600,4698
1372129200,5076
1372132800,5341
1372136400,5382
1372140000,5697
1372140000,5697
1372143600,6214
1372147200,6724
1372150800,6261
1372154400,4533
1372158000,3442
1372161600,3080
1372165200,2764
1372168800,2016
1372172400,1195
1372176000,675
1372179600,412
1372183200,308
1372186800,370
1372190400,798
1372194000,2993
1372197600,6134
1372201200,6605
1372204800,5378
1372208400,5692
1372212000,4904
1372215600,5192
1372219200,5347
1372222800,5303
1372226400,5866
1372230000,5941
1372233600,6400
1372237200,5992
1372240800,4663
1372244400,3664
1372248000,3193
1372251600,2970
1372255200,2205
1372258800,1403
1372262400,713
1372266000,488
1372269600,336
1372273200,367
1372276800,870
1372280400,2961
1372284000,6054
1372287600,5952
1372291200,6208
1372294800,5572
1372298400,4801
1372302000,5139
1372309200,5306
1372312800,5849
1372312800,5849
1372316400,6112
1372320000,6337
1372323600,5920
1372327200,5163
1372330800,3771
1372334400,3346
1372338000,3146
1372341600,2449
1372345200,1427
1372348800,792
1372352400,497
1372356000,370
1372359600,378
1372363200,785
1372366800,2746
1372370400,5365
1372374000,6507
1372377600,5678
1372381200,5274
1372384800,4816
1372388400,5301
1372395600,5602
1372399200,6112
1372402800,6134
1372406400,6277
1372410000,5628
1372413600,4742
1372417200,3767
1372420800,3147
1372424400,3143
1372428000,3000
1372431600,1962
1372435200,1164
1372438800,779
1372442400,627
1372446000,410
1372449600,411
1372453200,877
1372456800,1452
1372460400,1964
1372464000,2801
1372467600,3627
1372471200,4024
1372474800,4461
1372478400,4800
1372482000,5001
1372485600,5234
1372489200,4623
1372492800,4450
1372496400,4270
1372500000,4198
1372503600,3667
1372507200,3250
1372507200,3250
1372514400,3309
1372518000,2463
1372521600,1556
1372525200,887
1372528800,734
1372532400,391
1372536000,354
1372536000,354
1372536000,354
1372539600,520
1372539600,520
1372543200,905
1372543200,905
1372543200,905
1372546800,1170
1372546800,1170
1372550400,1973
1372554000,3245
1372557600,4123
1372561200,4174
1372564800,4323
1372568400,4306
1372572000,4368
1372575600,4397
1372579200,4452
1372582800,4162
1372586400,3923
1372590000,3289
1372593600,3065
1372597200,2892
1372600800,2131
1372604400,1389
1372608000,791
1372611600,444
1372615200,401
1372618800,341
1372622400,828
1372626000,2815
1372629600,5880
1372633200,6783
1372636800,5742
1372640400,4764
1372644000,4669
1372647600,4863
1372651200,5184
1372654800,5154
1372658400,5408
1372662000,4874
1372665600,6378
1372669200,5827
1372672800,4646
1372676400,3369
1372680000,2917
1372683600,2524
1372687200,1862
1372690800,1250
1372694400,602
1372698000,448
1372701600,333
1372705200,357
1372708800,806
1372712400,2952
1372716000,6080
1372719600,6759
1372723200,5704
1372726800,5225
1372730400,4597
1372734000,5031
1372737600,5109
1372741200,5310
1372744800,5489
1372748400,6041
1372752000,6432
1372755600,6098
1372759200,5000
1372762800,3529
1372766400,3074
1372770000,2789
1372773600,2090
1372777200,1311
1372780800,705
1372784400,426
1372788000,364
1372791600,376
1372795200,823
1372798800,2866
1372802400,5661
1372809600,5621
1372813200,5083
1372816800,4713
1372820400,5123
1372824000,5440
1372827600,5281
1372831200,6038
1372834800,6214
1372838400,6321
1372842000,5553
1372845600,4579
1372849200,3539
1372852800,3133
1372856400,3077
1372860000,2474
1372863600,1754
1372867200,1060
1372870800,611
1372874400,463
1372878000,333
1372881600,369
1372885200,833
1372888800,1033
1372892400,1112
1372896000,1535
1372899600,2095
1372903200,2592
1372906800,3274
1372910400,3526
1372914000,3265
1372917600,3257
1372921200,3253
1372924800,2939
1372928400,2843
1372932000,2603
1372935600,2545
1372939200,2461
1372942800,2201
1372946400,2641
1372950000,3512
1372957200,643
1372960800,387
1372964400,334
1372968000,550
1372971600,1498
1372975200,3137
1372978800,3702
1372982400,3383
1372986000,3486
1372989600,3716
1372993200,4144
1372996800,4544
1373000400,4426
