1634662800,38.691
1634662898,32.753
1634662999,34.581
1634663099,38.988
1634663199,36.908
1634663299,39.798
1634663399,39.115
1634663499,39.215
1634663598,41.83
1634663708,32.055
1634663797,38.326
1634663906,37.893
1634663997,42.251
1634664098,42.72
1634664199,42.429
1634664299,42.054
1634664399,33.58
1634664497,32.57
1634664599,56.244
1634664699,40.772
1634664799,45.391
1634664899,35.005
1634664999,36.818
1634665099,56.87
1634665199,44.845
1634665299,52.871
1634665399,39.384
1634665497,35.117
1634665599,45.94
1634665699,41.556
1634665799,41.572
1634665899,44.791
1634665999,44.056
1634666099,44.478
1634666199,40.093
1634666299,43.296
1634666399,42.772
1634666499,43.434
1634666599,44.492
1634666715,43.769
1634666797,43.711
1634666898,42.837
1634666999,42.888
1634667099,42.411
1634667199,41.171
1634667299,41.538
1634667399,43.833
1634667499,42.441
1634667599,44.679
1634667699,49.379
1634667799,46.261
1634667899,39.183
1634667999,38.44
1634668099,35.445
1634668199,33.089
1634668299,33
1634668399,30.628
1634668499,38.763
1634668598,45.944
1634668699,51.336
1634668799,39.659
1634668898,42.494
1634668997,45.732
1634669098,52.336
1634669200,43.463
1634669299,55.014
1634669399,52.677
1634669499,51.076
1634669600,52.058
1634669699,50.435
1634669799,54.901
1634669898,52.383
1634669997,48.129
1634670097,50.67
1634670199,51.121
1634670299,52.511
1634670399,51.208
1634670499,54.738
1634670600,54.147
1634670699,57.807
1634670799,57.56
1634670899,57.161
1634670999,55.634
1634671099,55.124
1634671199,55.26
1634671299,53.868
1634671399,56.205
1634671499,56.41
1634671599,56.163
1634671699,56.158
1634671803,55.659
1634671898,56.398
1634671999,56.775
1634672099,57.652
1634672199,56.818
1634672299,55.101
1634672399,57.034
1634672499,58.743
1634672599,57.376
1634672699,57.674
1634672799,57.173
1634672899,57.527
1634672999,56.196
1634673099,57.288
1634673199,56.633
1634673299,56.704
1634673398,56.499
1634673497,56.664
1634673597,56.513
1634673699,55.843
1634673799,56.166
1634673899,55.71
1634674056,54.295
1634674098,59.628
1634674198,50.101
1634674299,49.026
1634674399,54.607
1634674504,52.427
1634674597,51.751
1634674698,51.594
1634674797,54.694
1634674898,50.1
1634674999,53.473
1634675099,44.997
1634675199,45.333
1634675299,49.248
1634675399,50.389
1634675499,48.401
1634675599,45.836
1634675699,54.687
1634675799,66.142
1634675899,61.523
1634675999,61.333
1634676099,52.458
1634676199,50.988
1634676299,50.677
1634676399,49.444
1634676499,51.659
1634676598,51.327
1634676698,51.501
1634676799,49.301
1634676899,47.748
1634676999,48.45
1634677099,47.641
1634677199,46.124
1634677299,46.195
1634677399,45.987
1634677498,45.102
